1898 55.4791
1899 79.732
1900 15.5073
1901 86.6441
1902 60.757
1903 81.4395
1904 4.04787
1905 43.554
1906 29.4201
1907 81.1642
1908 30.1496
1909 66.9078
1910 1.90883
1911 29.7881
1912 29.5497
1913 82.3522
1914 97.9921
1915 13.4183
1916 23.4899
1917 6.44518
1918 42.1022
1919 82.9484
1920 19.5222
1921 48.1832
1922 19.6911
1923 14.7146
1924 30.3554
1925 59.926
1926 73.7207
1927 62.7771
1928 76.2066
1929 64.4265
1930 77.8497
1931 60.3835
1932 40.7772
1933 88.028
1934 54.8959
1935 77.6956
1936 43.2187
1937 37.0919
1938 25.4221
1939 9.79287
1940 74.694
1941 85.528
1942 13.3277
1943 84.5672
1944 1.77411
1945 42.4786
1946 73.2859
1947 80.7678
1948 99.9589
1949 2.95576
1950 3.49565
1951 68.3594
1952 45.6628
1953 30.1217
1954 92.9932
1955 47.662
1956 70.8348
1957 69.0319
1958 62.6201
1959 10.8121
1960 77.3042
1961 97.9593
1962 55.3991
1963 21.7151
1964 75.6427
1965 91.8953
1966 8.92955
1967 19.0259
1968 21.8359
1969 27.6521
1970 66.2527
1971 80.1956
1972 85.7034
1973 90.5314
1974 55.0952
1975 62.1337
1976 52.9308
1977 17.3961
1978 52.7871
1979 77.7385
1980 71.7633
1981 33.1143
1982 97.01
1983 40.612
1984 83.42
1985 26.0434
1986 56.8861
1987 65.1808
1988 82.5407
1989 98.2576
1990 19.8426
1991 86.1868
1992 97.1337
1993 40.7386
1994 33.9896
1995 57.8797
1996 33.5224
1997 26.0631
1998 90.5194
1999 51.0494
2000 77.3858
2001 83.7536
2002 88.9135
2003 87.7375
2004 23.3775
2005 98.4457
2006 13.86
2007 21.2595
2008 40.9002
2009 76.5155
2010 9.3608
2011 39.9199
2012 35.4691
2013 74.2597
2014 13.116
2015 90.8665
2016 42.5653
2017 44.4245
2018 9.39589
2019 35.7135
2020 23.5606
2021 7.66316
2022 19.7412
2023 65.9967
2024 34.8655
2025 27.8231
2026 69.8975
2027 57.2051
2028 80.9132
2029 68.6874
2030 13.4628
2031 78.977
2032 97.8547
2033 80.4131
2034 78.2302
2035 19.8478
2036 74.6095
2037 51.611
2038 11.4454
2039 29.3401
2040 24.2359
2041 71.5337
2042 35.0812
2043 89.0215
2044 20.6333
2045 11.4658
2046 76.1212
2047 16.5125
2048 53.1833
2049 4.15204
2050 12.2903
2051 73.5089
2052 66.4188
2053 99.711
2054 93.4732
2055 96.1344
2056 75.5584
2057 60.408
2058 56.7951
2059 21.0495
2060 76.6523
2061 32.7547
2062 92.9929
2063 42.109
2064 97.4333
2065 27.1209
2066 48.216
2067 75.8758
2068 49.5358
2069 81.2516
2070 13.4799
2071 69.4984
2072 81.1882
2073 36.5157
2074 42.8728
2075 65.6909
2076 43.7826
2077 11.8578
2078 30.4854
2079 67.5597
2080 68.5863
2081 96.4745
2082 49.3219
2083 50.0578
2084 43.0278
2085 97.0317
2086 9.38968
2087 30.4062
2088 22.407
2089 21.9895
2090 33.927
2091 93.3403
2092 40.554
2093 98.3736
2094 89.2244
2095 65.1208
2096 64.9019
2097 48.8697
2098 73.8274
2099 74.2458
2100 77.9324
2101 64.0094
2102 95.1466
2103 5.63805
2104 39.6702
2105 94.661
2106 60.6938
2107 8.12051
2108 83.3532
2109 91.0772
2110 20.0105
2111 37.0167
2112 47.0837
2113 52.1065
2114 23.4075
2115 8.45222
2116 15.4251
2117 91.1569
2118 73.0074
2119 52.7816
2120 84.7111
2121 45.1077
2122 6.727
2123 26.6439
2124 50.9222
2125 18.2387
2126 57.996
2127 9.57582
2128 89.8014
2129 61.3525
2130 90.7581
2131 3.98515
2132 78.4629
2133 70.616
2134 55.3668
2135 72.5241
2136 48.2822
2137 98.4299
2138 44.8233
2139 78.6474
2140 3.61551
2141 3.91412
2142 72.6875
2143 23.1553
2144 25.7384
2145 78.9533
2146 94.6902
2147 56.348
2148 30.406
2149 19.9454
2150 32.3297
2151 77.6742
2152 80.3249
2153 80.0041
2154 35.6734
2155 43.6105
2156 89.5535
2157 52.5585
2158 96.456
2159 35.6035
2160 55.8503
2161 80.2189
2162 80.2854
2163 11.2327
2164 19.7441
2165 15.7524
2166 49.4043
2167 49.653
2168 71.6994
2169 48.412
2170 4.26336
2171 2.30983
2172 37.339
2173 20.1348
2174 46.8866
2175 6.3342
2176 57.8984
2177 52.0594
2178 23.5876
2179 64.1688
2180 2.96759
2181 4.20821
2182 65.4264
2183 53.0444
2184 46.4304
2185 61.5419
2186 6.74344
2187 5.94444
2188 41.1611
2189 6.39
2190 5.68885
2191 2.4409
2192 62.2479
2193 90.8863
2194 78.2341
2195 84.7203
2196 1.78388
2197 8.72529
2198 51.0053
2199 29.5863
2200 4.01952
2201 62.0873
2202 65.39
2203 34.5884
2204 23.8111
2205 58.8316
2206 93.4051
2207 39.8304
2208 15.474
2209 22.2015
2210 32.891
2211 6.63244
2212 21.4764
2213 24.6879
2214 43.9753
2215 81.1046
2216 18.0283
2217 84.8983
2218 22.7781
2219 22.5585
2220 93.0627
2221 27.2512
2222 60.6155
2223 79.5459
2224 56.3385
2225 69.9061
2226 4.18764
2227 16.654
2228 55.6084
2229 74.1187
2230 20.118
2231 62.5064
2232 79.2831
2233 94.6464
2234 14.2503
2235 48.3436
2236 42.5762
2237 30.408
2238 52.661
2239 37.4348
2240 45.9075
2241 84.5987
2242 36.8236
2243 68.6091
2244 84.3862
2245 28.5502
2246 14.091
2247 44.267
2248 34.7838
2249 39.7028
2250 48.6155
2251 57.7921
2252 47.2765
2253 25.7795
2254 76.3002
2255 54.1776
2256 83.5544
2257 7.0165
2258 41.2628
2259 33.073
2260 96.3369
2261 12.6438
2262 74.6625
2263 50.9163
2264 18.7634
2265 65.2506
2266 67.5869
2267 30.6819
2268 3.45671
2269 7.92033
2270 84.9135
2271 79.4475
2272 84.8724
2273 82.2648
2274 15.1001
2275 73.703
2276 61.6385
2277 47.1043
2278 3.41065
2279 25.8141
2280 63.1044
2281 32.2287
2282 63.196
2283 87.0175
2284 99.0097
2285 88.2898
2286 98.3833
2287 54.4894
2288 76.6609
2289 77.878
2290 41.0684
2291 32.3661
2292 94.4326
2293 83.2141
2294 30.1196
2295 57.6704
2296 79.7159
2297 42.0225
2298 29.3464
2299 30.387
2300 96.9079
2301 6.3203
2302 22.3651
2303 11.4584
2304 49.9862
2305 28.4978
2306 25.2696
2307 20.8923
2308 8.33914
2309 94.8504
2310 76.9428
2311 63.3549
2312 84.8871
2313 32.6293
2314 63.7256
2315 78.0543
2316 34.2965
2317 67.1698
2318 50.1296
2319 62.4523
2320 62.2904
2321 13.6102
2322 81.4686
2323 97.5368
2324 82.389
2325 22.4022
2326 41.2467
2327 59.9028
2328 79.069
2329 59.0741
2330 12.1142
2331 83.2351
2332 86.4201
2333 57.2002
2334 97.6973
2335 8.66983
2336 9.86484
2337 96.3863
2338 51.8862
2339 82.5693
2340 83.0543
2341 18.4646
2342 92.3384
2343 32.0207
2344 32.3399
2345 50.0651
2346 67.4156
2347 23.8929
2348 48.1932
2349 87.3172
2350 86.7362
2351 25.1044
2352 14.9276
2353 46.5427
2354 67.6139
2355 89.3632
2356 22.1359
2357 19.3665
2358 5.54184
2359 6.69866
2360 45.3074
2361 96.6286
2362 64.8906
2363 56.9265
2364 51.4843
2365 61.0268
2366 61.8409
2367 81.5604
2368 54.8922
2369 16.174
2370 7.2367
2371 79.2865
2372 51.3824
2373 31.1586
2374 94.76
2375 42.303
2376 90.9191
2377 35.7388
2378 52.7271
2379 59.1149
2380 4.10716
2381 50.037
2382 90.5816
2383 6.84193
2384 77.2753
2385 8.62336
2386 20.776
2387 33.1411
2388 52.6662
2389 25.749
2390 58.271
2391 76.6157
2392 11.2832
2393 75.8115
2394 57.6232
2395 78.5299
2396 8.5281
2397 3.80276
2398 82.0203
2399 62.7316
2400 4.10359
2401 89.0582
2402 43.8815
2403 89.6459
2404 21.3044
2405 4.20644
2406 35.6683
2407 55.8333
2408 92.603
2409 24.3558
2410 7.606
2411 48.963
2412 56.7462
2413 89.8291
2414 31.72
2415 27.1855
2416 45.9831
2417 68.6507
2418 89.5153
2419 4.42649
2420 70.9832
2421 88.3881
2422 67.4003
2423 62.8268
2424 19.3746
2425 41.3155
2426 27.3917
2427 46.5116
2428 41.0448
2429 31.6607
2430 20.9604
2431 64.2279
2432 6.01361
2433 15.7085
2434 4.44842
2435 43.5435
2436 51.9549
2437 50.417
2438 40.7946
2439 84.1164
2440 48.0311
2441 36.1979
2442 47.5799
2443 76.2626
2444 16.5489
2445 70.5808
2446 58.3901
2447 98.4705
2448 34.7553
2449 56.2883
2450 16.6715
2451 51.6301
2452 36.3412
2453 79.3967
2454 22.9204
2455 37.4735
2456 3.55468
2457 70.5005
2458 93.1856
2459 13.9891
2460 13.8603
2461 26.2454
2462 85.0212
2463 9.22005
2464 50.3071
2465 75.28
2466 35.7031
2467 47.7381
2468 62.0669
2469 18.8312
2470 17.695
2471 28.1755
2472 53.387
2473 61.6517
2474 70.2422
2475 10.1997
2476 81.1949
2477 50.7791
2478 88.1105
2479 55.5147
2480 82.7475
2481 9.90741
2482 19.7712
2483 75.0923
2484 48.9884
2485 87.2871
2486 76.7364
2487 60.0262
2488 75.1139
2489 15.4781
2490 90.5955
2491 43.1508
2492 85.1395
2493 17.9565
2494 67.2164
2495 40.5395
2496 53.6185
2497 91.9107
2498 70.2796
2499 43.6978
2500 71.6015
2501 85.3402
2502 24.5814
2503 35.8003
2504 95.9253
2505 26.1897
2506 40.0508
2507 57.0827
2508 3.42007
2509 85.1094
2510 6.9905
2511 99.4037
2512 76.982
2513 28.8191
2514 79.1786
2515 19.8988
2516 40.9025
2517 16.3056
2518 39.8355
2519 2.78013
2520 21.6294
2521 20.6981
2522 10.4137
2523 15.7914
2524 11.2006
2525 73.6555
2526 55.445
2527 99.8662
2528 29.6245
2529 52.1228
2530 1.73724
2531 16.8231
2532 26.003
2533 69.6768
2534 10.6949
2535 88.9979
2536 20.5014
2537 70.4521
2538 71.7809
2539 32.1152
2540 35.7493
2541 30.8345
2542 94.3
2543 32.7466
2544 54.7034
2545 11.1993
2546 51.6315
2547 59.2438
2548 91.8192
2549 16.7545
2550 61.1592
2551 10.165
2552 91.7447
2553 52.7748
2554 69.6435
2555 45.7838
2556 84.3892
2557 78.8741
2558 51.6457
2559 1.269
2560 67.0645
2561 62.6777
2562 88.1316
2563 13.0266
2564 73.3492
2565 55.6339
2566 7.35573
2567 99.7109
2568 92.7976
2569 26.7403
2570 86.6621
2571 66.0594
2572 99.065
2573 27.7409
2574 74.3847
2575 35.7215
2576 58.6927
2577 36.9406
2578 56.466
2579 33.9443
2580 87.6396
2581 61.3346
2582 87.2998
2583 91.2933
2584 88.4959
2585 97.9294
2586 47.6819
2587 8.15905
2588 38.1436
2589 78.9762
2590 84.607
2591 77.136
2592 44.5901
2593 19.8522
2594 49.4412
2595 74.9583
2596 73.9294
2597 6.67614
2598 62.8512
2599 33.9994
2600 23.3476
2601 90.8896
2602 35.93
2603 99.1852
2604 67.5047
2605 34.9359
2606 22.2785
2607 41.4168
2608 47.8515
2609 86.5197
2610 49.0749
2611 56.1672
2612 61.5319
2613 36.4189
2614 99.1705
2615 18.0124
2616 15.6406
2617 50.1142
2618 1.70899
2619 37.0331
2620 27.1025
2621 35.9628
2622 55.7261
2623 71.8436
2624 94.9378
2625 61.1448
2626 63.9667
2627 70.7092
2628 37.5154
2629 13.9998
2630 93.9724
2631 71.6812
2632 38.1671
2633 77.7624
2634 76.9881
2635 33.3183
2636 61.1348
2637 95.0337
2638 88.8801
2639 21.0154
2640 96.0784
2641 24.5437
2642 95.7684
2643 61.6733
2644 37.8407
2645 36.335
2646 74.4597
2647 9.3979
2648 69.5549
2649 40.9819
2650 64.4553
2651 65.4606
2652 33.7849
2653 82.4233
2654 4.82564
2655 47.5471
2656 20.4877
2657 39.4932
2658 90.491
2659 67.8022
2660 86.2458
2661 98.4558
2662 84.7527
2663 50.0493
2664 98.221
2665 97.7437
2666 95.7034
2667 57.8178
2668 82.2958
2669 41.24
2670 45.0839
2671 2.88446
2672 92.1179
2673 86.787
2674 85.7687
2675 97.7543
2676 76.2995
2677 43.441
2678 12.3605
2679 64.1445
2680 89.2899
2681 77.0678
2682 84.7098
2683 22.8164
2684 71.8527
2685 49.8971
2686 14.8569
2687 46.6101
2688 12.8728
2689 61.6886
2690 95.9489
2691 25.9505
2692 79.4111
2693 67.863
2694 18.1695
2695 83.1883
2696 91.0444
2697 63.4913
2698 1.30051
2699 2.61966
2700 96.6184
2701 91.6885
2702 97.5493
2703 95.8371
2704 28.045
2705 37.2118
2706 59.6011
2707 57.0307
2708 21.338
2709 73.1872
2710 5.80003
2711 89.0972
2712 7.24291
2713 84.5752
2714 37.0023
2715 3.514
2716 79.8216
2717 36.1044
2718 59.9836
2719 51.4103
2720 4.41763
2721 21.1909
2722 76.2881
2723 49.6537
2724 83.0837
2725 17.1994
2726 15.0543
2727 96.0023
2728 32.2919
2729 36.6999
2730 69.3146
2731 61.7034
2732 48.2054
2733 95.8886
2734 3.39399
2735 42.8595
2736 39.9768
2737 1.04219
2738 17.095
2739 41.6535
2740 66.0225
2741 72.3774
2742 58.8329
2743 17.131
2744 53.1819
2745 80.7848
2746 88.2364
2747 91.8792
2748 35.53
2749 8.17463
2750 3.0079
2751 87.8203
2752 29.3604
2753 67.4723
2754 85.0576
2755 27.1902
2756 25.9813
2757 2.3012
2758 90.2519
2759 9.3914
2760 59.3004
2761 52.8193
2762 25.3233
2763 32.0182
2764 88.9662
2765 82.7256
2766 37.7686
2767 12.3035
2768 96.9559
2769 22.082
2770 5.25765
2771 81.2868
2772 10.8549
2773 4.98384
2774 33.4475
2775 53.528
2776 55.4183
2777 47.6654
2778 28.9693
2779 29.0852
2780 95.9295
2781 96.0241
2782 3.65675
2783 3.94885
2784 62.3291
2785 69.6531
2786 8.02238
2787 18.0558
2788 52.8058
2789 94.5902
2790 59.9136
2791 62.0477
2792 92.0886
2793 89.329
2794 41.706
2795 57.2923
2796 62.0338
2797 56.8466
2798 94.0907
2799 78.7572
2800 66.4139
2801 17.0635
2802 7.06742
2803 6.19216
2804 46.6234
2805 39.0557
2806 62.8848
2807 5.69243
2808 62.6321
2809 14.042
2810 11.6323
2811 2.5484
2812 86.9813
2813 85.3785
2814 74.1653
2815 11.9528
2816 43.5738
2817 65.164
2818 97.6174
2819 51.6155
2820 88.3368
2821 96.5173
2822 75.3763
2823 69.5975
2824 63.5807
2825 18.8
2826 86.0395
2827 96.1739
2828 46.0271
2829 15.3543
2830 89.0874
2831 39.9255
2832 29.1186
2833 63.7748
2834 14.8596
2835 91.5421
2836 13.6521
2837 92.2043
2838 54.3491
2839 95.7321
2840 45.9664
2841 84.1325
2842 22.5053
2843 90.8975
2844 68.8415
2845 30.7199
2846 48.3089
2847 53.2469
2848 83.8733
2849 21.7626
2850 82.0966
2851 58.6064
2852 70.1711
2853 3.25508
2854 84.1725
2855 99.5161
2856 84.3379
2857 8.29227
2858 99.1338
2859 95.4478
2860 19.7903
2861 98.0372
2862 78.042
2863 25.1656
2864 54.454
2865 77.2172
2866 23.009
2867 42.6543
2868 55.3645
2869 33.5232
2870 39.7579
2871 83.6296
2872 83.1323
2873 41.8529
2874 50.1848
2875 99.1718
2876 39.5831
2877 16.8307
2878 55.279
2879 82.8566
2880 60.7822
2881 9.65345
2882 8.45222
2883 15.5041
2884 33.4255
2885 80.1099
2886 31.2307
2887 19.5947
2888 78.1575
2889 85.7835
2890 50.8198
2891 79.4573
2892 51.7676
2893 69.6
2894 7.64234
2895 65.8895
2896 14.4617
2897 36.6137
2898 6.89771
2899 24.7294
2900 49.3523
2901 66.098
2902 54.497
2903 7.05554
2904 4.46072
2905 52.3095
2906 69.1952
2907 34.2088
2908 77.8409
2909 11.349
2910 92.429
2911 68.4999
2912 31.5759
2913 80.1099
2914 31.0238
2915 7.65635
2916 4.24206
2917 40.2846
2918 26.1834
2919 33.7091
2920 95.2372
2921 44.169
2922 69.8005
2923 10.1522
2924 74.3513
2925 67.8808
2926 19.9907
2927 1.88482
2928 22.2009
2929 23.5328
2930 35.0053
2931 1.56938
2932 66.6348
2933 67.4686
2934 22.7884
2935 96.7457
2936 52.4213
2937 68.1211
2938 99.6995
2939 99.1916
2940 75.6679
2941 21.07
2942 23.9128
2943 85.0854
2944 97.7315
2945 89.1038
2946 18.7634
2947 66.0796
2948 42.3848
2949 79.9537
2950 78.2652
2951 13.9538
2952 14.2601
2953 13.8837
2954 24.0118
2955 67.1331
2956 27.1185
2957 9.07803
2958 39.4148
2959 60.2634
2960 2.63432
2961 46.0051
2962 41.2459
2963 45.083
2964 86.6649
2965 13.2374
2966 51.6079
2967 59.5791
2968 83.2167
2969 74.7851
2970 33.7988
2971 18.3367
2972 22.6338
2973 72.2069
2974 64.0683
2975 95.026
2976 57.2393
2977 61.9559
2978 35.3542
2979 24.6681
2980 8.2623
2981 90.5411
2982 18.7594
2983 97.7238
2984 57.9279
2985 52.0486
2986 41.3116
2987 61.327
2988 57.8215
2989 45.3086
2990 17.3227
2991 8.21304
2992 54.5584
2993 48.4206
2994 48.9132
2995 12.7961
2996 59.7858
2997 92.8462
2998 51.4224
2999 9.61558
3000 65.0112
3001 4.39159
3002 78.3981
3003 70.3966
3004 31.1991
3005 82.951
3006 62.9682
3007 20.3043
3008 25.357
3009 3.71049
3010 16.2284
3011 30.0731
3012 67.0644
3013 60.9228
3014 94.7556
3015 67.8672
3016 88.9368
3017 83.5724
3018 13.0426
3019 44.6614
3020 30.5678
3021 65.7107
3022 78.8006
3023 3.4711
3024 51.7348
3025 14.2265
3026 44.1075
3027 26.7517
3028 81.3699
3029 21.7585
3030 13.2632
3031 89.7358
3032 48.2705
3033 1.36716
3034 33.8206
3035 88.1158
3036 45.0685
3037 41.6967
3038 97.8074
3039 77.4118
3040 25.6251
3041 55.3605
3042 65.1341
3043 89.3446
3044 7.11267
3045 73.7051
3046 98.2359
3047 52.637
3048 29.3277
3049 13.9669
3050 36.1459
3051 63.7312
3052 73.6308
3053 37.1251
3054 87.7666
3055 17.4302
3056 32.759
3057 65.6683
3058 58.5596
3059 75.8058
3060 61.5485
3061 18.4003
3062 2.36331
3063 45.2107
3064 55.3496
3065 80.0688
3066 33.4351
3067 44.2297
3068 1.89849
3069 53.8888
3070 81.7516
3071 1.75447
3072 9.46047
3073 32.0766
3074 81.0348
3075 32.1151
3076 34.5863
3077 86.4508
3078 78.1047
3079 88.7956
3080 86.0247
3081 45.0832
3082 89.8485
3083 61.6258
3084 30.0526
3085 19.3249
3086 97.134
3087 45.4115
3088 64.1253
3089 63.3938
3090 45.298
3091 37.8648
3092 45.2619
3093 23.9314
3094 1.46341
3095 67.5793
3096 3.06622
3097 77.9394
3098 82.7914
3099 54.0939
3100 63.7954
3101 63.5444
3102 3.46493
3103 47.0071
3104 51.7091
3105 77.5191
3106 47.897
3107 60.1929
3108 5.81261
3109 3.56163
3110 88.3527
3111 67.4437
3112 99.2342
3113 99.0988
3114 2.30154
3115 95.9832
3116 7.90827
3117 80.3447
3118 16.6869
3119 13.3696
3120 95.4872
3121 87.8798
3122 39.3944
3123 13.5645
3124 4.71528
3125 73.6778
3126 34.2495
3127 69.6735
3128 54.547
3129 55.9706
3130 24.0245
3131 82.1549
3132 47.9328
3133 67.8496
3134 90.4365
3135 43.2009
3136 34.8028
3137 62.292
3138 40.4605
3139 13.2092
3140 72.4735
3141 88.4945
3142 73.4709
3143 22.5994
3144 88.0317
3145 17.4809
3146 92.5013
3147 96.0282
3148 71.4534
3149 72.0609
3150 84.2375
3151 4.82721
3152 73.9604
3153 32.6843
3154 97.4511
3155 29.4077
3156 71.2794
3157 18.7933
3158 73.8015
3159 35.0743
3160 71.2823
3161 66.6224
3162 56.7401
3163 86.2116
3164 19.074
3165 39.0574
3166 91.4467
3167 92.5634
3168 50.6523
3169 35.8035
3170 51.1009
3171 51.3045
3172 8.3444
3173 84.3942
3174 64.6028
3175 69.7909
3176 47.2449
3177 89.4906
3178 85.2972
3179 94.3549
3180 64.2058
3181 31.0018
3182 33.7711
3183 47.6431
3184 48.8429
3185 19.3347
3186 64.8017
3187 46.921
3188 90.1797
3189 82.7243
3190 14.8458
3191 57.3027
3192 39.1937
3193 5.83086
3194 13.3045
3195 90.4416
3196 29.1728
3197 82.9316
3198 35.015
3199 64.4846
3200 64.431
3201 54.262
3202 18.1026
3203 47.3121
3204 30.3447
3205 78.1824
3206 8.15848
3207 28.6158
3208 27.4783
3209 17.421
3210 75.0895
3211 1.15698
3212 65.2819
3213 98.1843
3214 75.0154
3215 43.4471
3216 14.7405
3217 70.2716
3218 7.94976
3219 84.6424
3220 77.6985
3221 93.5751
3222 27.5807
3223 55.231
3224 68.1409
3225 35.9151
3226 45.4764
3227 65.1737
3228 62.3594
3229 84.1429
3230 97.9872
3231 30.4209
3232 71.7443
3233 10.8366
3234 93.1059
3235 60.7755
3236 95.581
3237 79.399
3238 61.853
3239 88.0406
3240 68.5214
3241 95.4315
3242 42.512
3243 39.8474
3244 3.74993
3245 85.0804
3246 14.3154
3247 53.6349
3248 71.3337
3249 39.0325
3250 70.0276
3251 65.4997
3252 95.7504
3253 55.9874
3254 9.20588
3255 10.2032
3256 40.4793
3257 30.838
3258 53.9314
3259 5.76951
3260 71.1316
3261 8.50481
3262 8.30803
3263 67.119
3264 87.8788
3265 21.7891
3266 33.2039
3267 18.1663
3268 29.2963
3269 80.0698
3270 50.801
3271 59.7178
3272 39.725
3273 26.7041
3274 73.0487
3275 54.4465
3276 50.1478
3277 71.1717
3278 87.9988
3279 59.0309
3280 77.3605
3281 54.6863
3282 21.3086
3283 75.4022
3284 10.3517
3285 61.9561
3286 37.4919
3287 16.0311
3288 79.0556
3289 32.6968
3290 9.33542
3291 9.45491
3292 37.7414
3293 50.8363
3294 59.0112
3295 43.2793
3296 65.9624
3297 52.2159
3298 80.0283
3299 46.2739
3300 5.12282
3301 92.2611
3302 19.3272
3303 36.4864
3304 44.3201
3305 35.2018
3306 35.9589
3307 89.401
3308 63.6804
3309 11.7462
3310 36.2688
3311 50.2499
3312 4.58131
3313 99.0303
3314 37.4485
3315 78.2045
3316 82.2989
3317 93.2452
3318 26.9016
3319 25.5778
3320 52.2065
3321 21.1475
3322 40.2867
3323 61.5837
3324 16.8794
3325 80.5422
3326 70.4908
3327 30.4292
3328 12.7523
3329 17.0768
3330 33.2356
3331 56.9659
3332 20.0734
3333 5.01633
3334 84.3805
3335 32.5995
3336 57.52
3337 27.8905
3338 15.2098
3339 37.0651
3340 69.2662
3341 40.3104
3342 63.6651
3343 51.8516
3344 95.0786
3345 51.2977
3346 91.6577
3347 75.2998
3348 70.1284
3349 76.337
3350 79.5472
3351 77.6303
3352 36.0895
3353 7.57878
3354 86.5109
3355 99.5331
3356 73.9643
3357 97.9373
3358 82.5459
3359 85.7411
3360 31.3637
3361 77.3222
3362 4.97218
3363 35.4196
3364 34.5261
3365 65.1084
3366 53.4048
3367 64.2299
3368 39.6683
3369 62.7698
3370 51.2531
3371 36.3294
3372 79.4496
3373 21.8275
3374 83.3597
3375 1.73273
3376 39.9808
3377 67.9401
3378 27.4074
3379 13.8468
3380 96.8155
3381 38.3259
3382 74.1885
3383 5.17268
3384 39.1753
3385 93.7515
3386 20.8499
3387 87.2136
3388 28.4991
3389 45.6906
3390 2.07681
3391 80.9924
3392 13.9552
3393 38.6604
3394 52.2981
3395 75.7697
3396 48.3186
3397 17.7967
3398 54.8849
3399 91.7912
3400 41.2221
3401 42.4732
3402 80.5243
3403 65.7409
3404 90.6615
3405 62.9722
3406 86.9829
3407 13.3752
3408 91.1094
3409 67.0207
3410 18.4819
3411 85.8405
3412 17.9154
3413 68.9963
3414 56.9865
3415 69.2595
3416 26.3291
3417 6.52318
3418 66.0212
3419 51.0299
3420 46.0482
3421 72.7851
3422 80.0669
3423 1.29521
3424 12.6497
3425 74.7259
3426 27.5427
3427 10.6918
3428 36.7997
3429 63.1457
3430 33.3319
3431 91.5079
3432 32.5095
3433 29.6683
3434 95.3083
3435 51.026
3436 80.3097
3437 22.4585
3438 95.2049
3439 95.0361
3440 29.108
3441 83.0563
3442 50.7223
3443 24.2991
3444 43.5422
3445 30.4532
3446 20.2062
3447 60.2683
3448 84.1351
3449 65.4941
3450 2.89633
3451 93.6006
3452 58.9616
3453 1.24763
3454 4.98788
3455 2.34101
3456 66.4201
3457 22.9426
3458 15.635
3459 54.9019
3460 80.3337
3461 29.752
3462 16.7925
3463 6.31567
3464 43.5191
3465 37.8802
3466 8.17593
3467 24.7948
3468 59.2157
3469 16.0998
3470 45.9952
3471 73.3705
3472 18.6129
3473 10.89
3474 2.00159
3475 4.67982
3476 71.716
3477 29.0972
3478 99.247
3479 16.8655
3480 45.2026
3481 18.4501
3482 47.0595
3483 42.6721
3484 58.368
3485 24.1596
3486 75.2328
3487 33.7811
3488 18.1148
3489 53.8427
3490 98.4196
3491 69.7601
3492 24.8474
3493 51.5339
3494 2.84822
3495 77.0749
3496 7.13939
3497 27.7613
3498 21.4452
3499 94.3139
3500 68.7603
3501 51.0938
3502 31.8553
3503 24.2475
3504 68.1948
3505 50.8499
3506 90.4404
3507 9.06955
3508 94.866
3509 41.3817
3510 50.9887
3511 46.7356
3512 42.8722
3513 55.761
3514 64.7417
3515 27.9146
3516 24.5364
3517 73.0131
3518 50.674
3519 5.01818
3520 16.631
3521 63.6468
3522 40.6366
3523 1.73185
3524 25.2075
3525 64.8705
3526 14.8663
3527 5.72231
3528 69.7969
3529 48.7402
3530 74.2185
3531 13.7306
3532 24.8629
3533 15.5962
3534 96.6729
3535 16.7289
3536 26.8899
3537 27.2338
3538 66.1303
3539 2.4274
3540 33.2299
3541 60.3101
3542 93.263
3543 28.1564
3544 28.0162
3545 47.9614
3546 53.1376
3547 29.1593
3548 54.6761
3549 47.3239
3550 31.5617
3551 38.7283
3552 5.54754
3553 3.46679
3554 78.3427
3555 30.203
3556 72.1776
3557 66.4383
3558 31.0258
3559 42.0835
3560 65.4776
3561 21.6014
3562 46.1133
3563 77.9285
3564 96.5763
3565 77.1788
3566 69.4009
3567 27.695
3568 95.0864
3569 82.5139
3570 42.5291
3571 29.924
3572 36.317
3573 69.155
3574 51.7057
3575 19.4471
3576 71.9321
3577 97.922
3578 22.9012
3579 13.0217
3580 89.2422
3581 68.0392
3582 9.09179
3583 72.8027
3584 78.279
3585 48.3931
3586 81.4567
3587 94.9282
3588 97.8982
3589 18.3645
3590 92.5677
3591 23.8925
3592 41.4678
3593 13.2651
3594 21.9708
3595 16.873
3596 72.3852
3597 89.5347
3598 33.2343
3599 35.3347
3600 92.1484
3601 6.06721
3602 25.5366
3603 52.8218
3604 67.1662
3605 88.1226
3606 60.2384
3607 76.9564
3608 93.3956
3609 78.8214
3610 57.1039
3611 62.6888
3612 76.8446
3613 96.6469
3614 74.828
3615 60.5978
3616 78.2501
3617 56.7214
3618 69.4901
3619 40.6603
3620 4.35174
3621 2.63717
3622 93.831
3623 71.0954
3624 94.0006
3625 50.8311
3626 71.6965
3627 98.6067
3628 47.3011
3629 43.9646
3630 99.5299
3631 19.3146
3632 23.211
3633 71.637
3634 88.7354
3635 63.8796
3636 92.3415
3637 84.3785
3638 98.2772
3639 53.0002
3640 95.3995
3641 97.7537
3642 64.7277
3643 91.2713
3644 15.7772
3645 70.1122
3646 2.2995
3647 61.6784
3648 24.1868
3649 38.2063
3650 42.9624
3651 85.6954
3652 54.1077
3653 97.7419
3654 65.5958
3655 28.576
3656 51.4465
3657 18.7842
3658 18.4221
3659 70.5943
3660 86.2079
3661 54.5953
3662 75.8946
3663 68.3959
3664 64.0506
3665 94.7838
3666 46.8699
3667 24.2405
