1895 90.5065
1896 32.5092
1897 25.575
1898 4.80898
1899 64.5972
1900 75.4936
1901 61.1362
1902 19.8282
1903 41.902
1904 84.3204
1905 11.488
1906 52.4479
1907 20.193
1908 35.9496
1909 31.4507
1910 55.4047
1911 16.9243
1912 43.9291
1913 96.9567
1914 35.6141
1915 35.6972
1916 46.335
1917 42.9857
1918 82.1842
1919 45.5442
1920 17.316
1921 92.274
1922 38.9265
1923 69.7006
1924 15.5998
1925 57.0164
1926 77.1914
1927 83.0459
1928 73.987
1929 83.5029
1930 32.4284
1931 52.4558
1932 53.1355
1933 92.3739
1934 34.4521
1935 8.97027
1936 10.2773
1937 99.3532
1938 20.4985
1939 23.005
1940 73.8072
1941 31.8068
1942 99.2945
1943 24.1701
1944 54.3344
1945 45.5014
1946 90.4754
1947 3.87288
1948 72.5335
1949 8.08861
1950 42.2819
1951 34.0894
1952 52.0183
1953 26.9806
1954 66.9215
1955 35.4664
1956 28.6745
1957 23.5875
1958 62.7974
1959 20.601
1960 61.4876
1961 84.1638
1962 53.2414
1963 90.2122
1964 34.9138
1965 47.2791
1966 69.8352
1967 99.9249
1968 26.321
1969 68.358
1970 21.3833
1971 43.1769
1972 28.8039
1973 21.8692
1974 91.2138
1975 38.8307
1976 43.8008
1977 20.24
1978 34.519
1979 44.8371
1980 13.7102
1981 78.003
1982 62.7642
1983 57.0814
1984 80.8238
1985 50.1853
1986 8.2631
1987 4.84612
1988 94.6823
1989 23.9285
1990 51.9944
1991 20.2697
1992 38.0592
1993 46.4918
1994 4.84835
1995 33.2188
1996 71.4172
1997 57.4828
1998 95.9345
1999 81.776
2000 16.4692
2001 17.0726
2002 60.9461
2003 90.5913
2004 70.5545
2005 10.9575
2006 46.6866
2007 11.2378
2008 5.23878
2009 61.1808
2010 76.2923
2011 21.3575
2012 5.64409
2013 42.1936
2014 34.9026
2015 57.2651
2016 99.8723
2017 32.9739
2018 14.0734
2019 45.3607
2020 1.75794
2021 67.6813
2022 33.3118
2023 50.8517
2024 21.0482
2025 53.9659
2026 89.5375
2027 80.7333
2028 14.7986
2029 55.3869
2030 14.7483
2031 2.04612
2032 60.1437
2033 69.4583
2034 1.26027
2035 19.3379
2036 18.8723
2037 15.3201
2038 9.6475
2039 7.5621
2040 4.14652
2041 18.64
2042 70.9714
2043 88.8703
2044 53.6289
2045 69.6424
2046 26.6778
2047 25.9477
2048 32.1818
2049 66.139
2050 50.0456
2051 35.9215
2052 55.4318
2053 75.7513
2054 35.7895
2055 14.7292
2056 77.6387
2057 77.8122
2058 23.0384
2059 41.9439
2060 95.0049
2061 98.8324
2062 78.6659
2063 16.9372
2064 62.7342
2065 48.3739
2066 56.8437
2067 45.9896
2068 79.0121
2069 92.7472
2070 70.6383
2071 34.5037
2072 84.8728
2073 88.5183
2074 78.6074
2075 23.2679
2076 38.3948
2077 43.5773
2078 25.1503
2079 94.8267
2080 74.7002
2081 91.7566
2082 53.9259
2083 12.299
2084 20.7541
2085 60.6993
2086 2.50222
2087 3.88615
2088 97.4767
2089 62.6992
2090 54.1424
2091 86.5901
2092 43.3188
2093 36.6148
2094 24.4332
2095 21.0883
2096 35.4578
2097 82.9068
2098 13.7206
2099 55.0017
2100 75.1224
2101 58.8704
2102 52.9846
2103 31.2012
2104 20.3237
2105 54.0509
2106 33.7926
2107 12.6645
2108 26.0046
2109 97.4127
2110 75.857
2111 29.966
2112 50.0798
2113 17.863
2114 79.8982
2115 37.6717
2116 67.456
2117 8.40508
2118 15.258
2119 54.9095
2120 9.94263
2121 17.7823
2122 9.83769
2123 36.0926
2124 59.9234
2125 30.0702
2126 18.7844
2127 23.0399
2128 67.1508
2129 27.5722
2130 10.5192
2131 5.87535
2132 68.0742
2133 3.25591
2134 98.1214
2135 7.92125
2136 1.43678
2137 16.0464
2138 40.5828
2139 87.7488
2140 14.2686
2141 58.5855
2142 15.9882
2143 52.51
2144 73.0563
2145 82.4589
2146 10.0525
2147 82.4231
2148 2.87622
2149 52.5887
2150 10.2917
2151 43.0838
2152 46.6964
2153 77.5723
2154 50.1846
2155 96.1167
2156 73.8867
2157 81.004
2158 9.98949
2159 13.4361
2160 25.5311
2161 59.4582
2162 31.8579
2163 68.397
2164 83.5107
2165 65.3894
2166 25.4139
2167 69.4551
2168 46.6922
2169 6.66006
2170 89.6414
2171 45.5972
2172 16.7267
2173 88.6168
2174 51.307
2175 51.3169
2176 19.926
2177 3.45835
2178 35.4989
2179 80.5605
2180 81.0155
2181 4.95916
2182 14.6526
2183 77.7946
2184 24.8038
2185 13.201
2186 34.855
2187 48.8455
2188 62.7357
2189 73.6328
2190 69.9011
2191 19.6065
2192 78.4478
2193 14.7292
2194 77.5163
2195 99.2981
2196 83.86
2197 94.7385
2198 77.4597
2199 39.8728
2200 35.794
2201 90.1353
2202 30.1799
2203 79.9077
2204 97.1042
2205 39.2788
2206 50.0521
2207 46.9702
2208 26.3914
2209 64.9333
2210 80.7541
2211 67.1033
2212 21.2198
2213 66.7217
2214 42.0792
2215 92.0785
2216 19.3777
2217 93.9391
2218 5.95773
2219 66.5367
2220 1.41112
2221 79.6986
2222 47.6921
2223 81.676
2224 19.2638
2225 60.5844
2226 51.187
2227 13.2593
2228 24.3496
2229 1.35031
2230 47.5863
2231 84.8419
2232 65.6264
2233 48.4608
2234 32.2756
2235 58.8552
2236 94.8666
2237 52.0098
2238 81.0688
2239 10.9178
2240 72.9543
2241 52.6123
2242 11.5944
2243 58.7037
2244 23.2813
2245 63.9842
2246 68.7369
2247 54.3199
2248 99.2342
2249 98.4604
2250 62.9749
2251 34.7234
2252 15.0651
2253 80.3245
2254 73.8723
2255 36.658
2256 57.4191
2257 14.5962
2258 20.8867
2259 12.999
2260 4.80531
2261 2.84869
2262 84.995
2263 64.4872
2264 7.72406
2265 53.2885
2266 89.0373
2267 88.6397
2268 40.2104
2269 67.0138
2270 1.26571
2271 11.8422
2272 66.5153
2273 38.3817
2274 21.7186
2275 35.0812
2276 89.3802
2277 10.9309
2278 95.147
2279 12.2673
2280 82.9644
2281 90.6155
2282 81.5361
2283 43.4124
2284 25.4182
2285 42.9371
2286 56.2957
2287 42.9615
2288 70.093
2289 76.2402
2290 35.929
2291 81.6628
2292 94.5239
2293 33.5141
2294 84.3779
2295 87.8405
2296 71.4136
2297 95.0342
2298 96.0432
2299 27.6336
2300 53.6276
2301 46.3702
2302 39.6463
2303 89.1634
2304 30.6609
2305 46.6614
2306 83.8916
2307 32.7444
2308 17.7488
2309 41.4136
2310 91.6431
2311 27.7577
2312 58.8137
2313 90.1737
2314 81.6552
2315 64.3505
2316 87.5792
2317 35.1853
2318 56.6165
2319 88.9611
2320 95.0631
2321 87.1098
2322 66.23
2323 95.2476
2324 20.5471
2325 46.3436
2326 87.1947
2327 9.01529
2328 73.9875
2329 92.8068
2330 82.4986
2331 83.018
2332 99.7431
2333 39.8036
2334 60.3811
2335 99.2337
2336 90.2218
2337 98.4861
2338 98.9357
2339 32.2067
2340 88.835
2341 54.7625
2342 14.3429
2343 20.9342
2344 18.6866
2345 61.52
2346 35.0176
2347 9.33117
2348 37.0507
2349 25.0752
2350 19.1882
2351 76.8106
2352 20.4798
2353 4.4107
2354 3.63691
2355 66.5928
2356 54.3055
2357 55.2949
2358 52.5665
2359 33.7217
2360 9.4196
2361 38.1831
2362 48.6756
2363 77.4679
2364 78.1359
2365 19.9475
2366 67.5697
2367 38.2406
2368 25.01
2369 13.2089
2370 67.3032
2371 14.0801
2372 58.1937
2373 64.9387
2374 72.6099
2375 6.13051
2376 99.5576
2377 89.6669
2378 76.9067
2379 51.6971
2380 73.4106
2381 97.3476
2382 70.8167
2383 62.4147
2384 23.2516
2385 60.1581
2386 13.8753
2387 81.1637
2388 21.0704
2389 31.2874
2390 82.7755
2391 83.0258
2392 32.8674
2393 6.74144
2394 71.3796
2395 19.6798
2396 23.9568
2397 33.0411
2398 54.2452
2399 31.3646
2400 93.5816
2401 36.7001
2402 72.8106
2403 12.0549
2404 77.0356
2405 39.3988
2406 87.1257
2407 37.3005
2408 66.2423
2409 4.76484
2410 15.6479
2411 74.7538
2412 2.7985
2413 33.4379
2414 90.0815
2415 16.0779
2416 74.8528
2417 81.5048
2418 11.6125
2419 65.5666
2420 32.7002
2421 66.8
2422 71.9829
2423 59.9497
2424 75.159
2425 80.2893
2426 75.6536
2427 76.952
2428 20.5944
2429 50.0546
2430 89.1726
2431 85.8157
2432 95.6915
2433 56.5373
2434 43.9262
2435 47.8469
2436 9.91111
2437 82.0156
2438 83.8252
2439 4.79065
2440 53.4636
2441 62.4822
2442 68.5634
2443 8.70902
2444 74.584
2445 18.9951
2446 97.9766
2447 49.4396
2448 49.0673
2449 27.7233
2450 75.2389
2451 37.8232
2452 38.9488
2453 49.0708
2454 86.643
2455 41.5355
2456 62.6841
2457 97.4214
2458 24.4992
2459 40.3471
2460 87.1543
2461 21.9486
2462 39.5941
2463 3.37047
2464 43.5132
2465 37.5154
2466 14.8978
2467 39.7498
2468 46.5914
2469 95.1419
2470 26.0079
2471 54.5841
2472 85.2646
2473 41.7513
2474 26.1826
2475 20.4777
2476 68.4272
2477 96.4323
2478 33.3385
2479 3.60694
2480 57.9148
2481 30.1706
2482 22.6865
2483 66.7573
2484 46.8931
2485 17.1001
2486 27.7401
2487 61.443
2488 28.2296
2489 70.9988
2490 53.4585
2491 75.1605
2492 6.69065
2493 9.8034
2494 53.6754
2495 58.801
2496 73.9247
2497 25.6111
2498 17.5748
2499 85.8784
2500 61.8208
2501 41.1443
2502 21.3256
2503 63.999
2504 19.4384
2505 25.6203
2506 72.7287
2507 22.8863
2508 58.6615
2509 6.91972
2510 97.6798
2511 10.8195
2512 5.15354
2513 14.4802
2514 50.4553
2515 91.6415
2516 1.52179
2517 58.7103
2518 35.544
2519 46.7956
2520 61.2394
2521 70.0554
2522 37.3881
2523 52.8369
2524 24.0569
2525 32.0843
2526 11.489
2527 70.4104
2528 63.8067
2529 55.5698
2530 20.1656
2531 69.5483
2532 29.8752
2533 7.82751
2534 9.90911
2535 48.3431
2536 34.2524
2537 19.4726
2538 6.33134
2539 9.87646
2540 93.5828
2541 57.0234
2542 96.1927
2543 64.2874
2544 16.9387
2545 87.3779
2546 17.772
2547 35.3486
2548 28.7731
2549 98.2926
2550 15.1193
2551 1.4436
2552 31.651
2553 55.3197
2554 72.9009
2555 45.648
2556 78.4238
2557 7.09086
2558 4.03146
2559 64.826
2560 59.6173
2561 32.8539
2562 76.7591
2563 45.8265
2564 10.7354
2565 76.0855
2566 10.4954
2567 1.62139
2568 49.7381
2569 16.7045
2570 12.8725
2571 57.6386
2572 41.695
2573 70.5976
2574 43.3514
2575 90.2023
2576 67.7025
2577 92.8696
2578 48.8828
2579 94.9423
2580 36.9636
2581 45.6491
2582 97.6701
2583 46.5579
2584 27.4156
2585 51.8844
2586 53.4968
2587 27.5266
2588 35.9975
2589 45.7837
2590 82.2848
2591 53.4675
2592 29.4642
2593 31.5869
2594 67.4787
2595 93.0558
2596 11.587
2597 33.1661
2598 76.4144
2599 92.6692
2600 47.7831
2601 26.9592
2602 3.51144
2603 36.8529
2604 66.6838
2605 99.1527
2606 15.734
2607 36.8218
2608 39.0509
2609 80.9133
2610 69.394
2611 9.74666
2612 90.0704
2613 27.4578
2614 68.9015
2615 47.6172
2616 10.4121
2617 86.947
2618 3.92485
2619 54.9976
2620 4.97568
2621 94.3013
2622 55.7329
2623 87.5279
2624 64.9656
2625 29.2044
2626 20.2014
2627 78.1751
2628 83.3448
2629 49.2352
2630 78.1257
2631 45.625
2632 88.032
2633 22.669
2634 70.4272
2635 49.8187
2636 83.4605
2637 13.5936
2638 99.158
2639 5.89148
2640 42.0967
2641 88.9889
2642 68.1106
2643 22.4689
2644 72.4702
2645 33.0451
2646 23.7919
2647 33.006
2648 58.6593
2649 68.2337
2650 11.8985
2651 21.9802
2652 76.0606
2653 87.1798
2654 54.8248
2655 71.5358
2656 70.7264
2657 29.2199
2658 82.2952
2659 31.1984
2660 71.8402
2661 38.0319
2662 81.6526
2663 21.1107
2664 15.3742
2665 28.63
2666 67.7132
2667 74.9805
2668 49.9872
2669 45.639
2670 26.3079
2671 46.2901
2672 79.3091
2673 36.4002
2674 80.3166
2675 40.3913
2676 37.7761
2677 39.9936
2678 84.6083
2679 99.4839
2680 39.088
2681 12.3587
2682 34.1709
2683 35.8958
2684 18.4707
2685 96.5548
2686 12.859
2687 28.6765
2688 57.7202
2689 26.5813
2690 88.0456
2691 52.9995
2692 83.6797
2693 34.3359
2694 36.4035
2695 37.6236
2696 51.6912
2697 72.4236
2698 42.2099
2699 11.4154
2700 20.4808
2701 21.8966
2702 57.5724
2703 17.183
2704 36.107
2705 4.90529
2706 99.1873
2707 4.30866
2708 70.6937
2709 73.9505
2710 63.4539
2711 65.0815
2712 96.8158
2713 42.3147
2714 89.6853
2715 89.9363
2716 52.1324
2717 62.6395
2718 40.8371
2719 6.59631
2720 8.25974
2721 47.4624
2722 81.1806
2723 8.59324
2724 9.54809
2725 19.811
2726 50.0434
2727 97.5989
2728 38.0815
2729 25.4226
2730 18.2809
2731 74.3444
2732 51.5022
2733 64.035
2734 31.6107
2735 70.8648
2736 79.4819
2737 69.6202
2738 50.2883
2739 56.4657
2740 29.2164
2741 23.9249
2742 90.6707
2743 19.6724
2744 96.6707
2745 79.6894
2746 91.3708
2747 4.86414
2748 1.55888
2749 88.0346
2750 66.1382
2751 37.2155
2752 22.6324
2753 48.6473
2754 96.7854
2755 26.6138
2756 39.9577
2757 76.4705
2758 46.0483
2759 75.5892
2760 83.5572
2761 54.3257
2762 97.2776
2763 83.1044
2764 68.459
2765 35.884
2766 18.1293
2767 1.14125
2768 98.0374
2769 81.0157
2770 9.52667
2771 55.7635
2772 7.83866
2773 98.3141
2774 78.8246
2775 11.5309
2776 81.3188
2777 53.5788
2778 19.4117
2779 71.3487
2780 93.3364
2781 74.4397
2782 68.26
2783 57.9729
2784 15.7756
2785 42.5413
2786 37.8748
2787 16.1597
2788 63.1637
2789 39.258
2790 98.0374
2791 82.1687
2792 81.6213
2793 89.4947
2794 54.5069
2795 74.3214
2796 60.1403
2797 11.7674
2798 96.2379
2799 33.091
2800 1.89158
2801 36.8067
2802 82.601
2803 22.6067
2804 13.1468
2805 13.5132
2806 34.9705
2807 9.89938
2808 82.91
2809 67.8861
2810 9.82739
2811 60.9519
2812 89.8992
2813 22.4959
2814 31.0822
2815 99.0317
2816 61.439
2817 58.8534
2818 63.2505
2819 12.4647
2820 34.0268
2821 88.2731
2822 16.8092
2823 89.2821
2824 45.6935
2825 51.3013
2826 53.9871
2827 49.7659
2828 88.312
2829 75.5987
2830 45.6803
2831 27.6784
2832 13.2752
2833 92.5009
2834 89.254
2835 68.0002
2836 46.585
2837 86.4053
2838 6.4155
2839 38.304
2840 1.88745
2841 66.3434
2842 20.6486
2843 69.3005
2844 22.8857
2845 48.3248
2846 22.2022
2847 45.15
2848 25.53
2849 40.0298
2850 1.16421
2851 87.8551
2852 18.957
2853 51.6801
2854 84.6558
2855 5.72368
2856 92.9474
2857 70.2798
2858 47.6292
2859 14.4525
2860 79.5393
2861 43.4675
2862 61.6356
2863 95.8176
2864 95.9236
2865 95.4486
2866 32.329
2867 65.9637
2868 74.174
2869 58.339
2870 31.9022
2871 19.452
2872 54.9884
2873 49.3579
2874 60.6843
2875 46.9016
2876 60.9558
2877 55.4293
2878 34.8397
2879 89.4189
2880 66.9792
2881 13.8564
2882 60.4208
2883 74.2257
2884 37.0112
2885 53.9416
2886 78.1592
2887 13.8911
2888 48.9443
2889 40.6297
2890 84.7856
2891 9.66227
2892 57.7455
2893 56.2808
2894 89.7991
2895 23.1551
2896 23.2978
2897 44.894
2898 79.1704
2899 81.3043
2900 8.94303
2901 47.5231
2902 13.4662
2903 35.7122
2904 2.7407
2905 52.0245
2906 32.5506
2907 27.6149
2908 36.0103
2909 62.2458
2910 56.4451
2911 79.5982
2912 43.9148
2913 55.5395
2914 5.11474
2915 55.481
2916 11.743
2917 81.6821
2918 22.0383
2919 62.0322
2920 29.5546
2921 65.6728
2922 35.0122
2923 17.6814
2924 96.9396
2925 44.8479
2926 95.3356
2927 13.8755
2928 84.9324
2929 1.25076
2930 57.4519
2931 70.3254
2932 21.6302
2933 34.5982
2934 88.4177
2935 71.1799
2936 29.3539
2937 58.2351
2938 68.0975
2939 97.9273
2940 13.0936
2941 10.2974
2942 40.402
2943 19.5229
2944 58.6447
2945 21.9894
2946 32.8376
2947 99.0694
2948 2.82674
2949 13.0271
2950 82.2215
2951 79.3159
2952 50.5736
2953 99.9743
2954 64.8435
2955 56.6029
2956 57.7442
2957 34.3669
2958 61.7562
2959 44.4077
2960 23.1313
2961 19.5722
2962 96.7264
2963 25.5792
2964 75.1951
2965 93.0388
2966 21.4677
2967 76.3757
2968 37.0688
2969 32.929
2970 52.0534
2971 22.128
2972 84.4641
2973 50.5609
2974 83.3929
2975 65.258
2976 93.5135
2977 79.7137
2978 5.845
2979 52.8684
2980 57.7403
2981 68.0038
2982 9.50323
2983 57.7746
2984 50.3436
2985 94.4016
2986 57.4275
2987 56.8806
2988 72.4711
2989 49.0039
2990 51.8903
2991 53.0853
2992 40.5192
2993 9.50582
2994 2.23221
2995 19.7982
2996 34.1414
2997 34.5188
2998 41.913
2999 70.7725
3000 13.2089
3001 68.15
3002 90.3895
3003 45.9788
3004 95.0935
3005 4.75439
3006 38.0472
3007 42.1144
3008 89.5813
3009 24.5329
3010 14.0113
3011 90.0199
3012 69.835
3013 95.0839
3014 41.359
3015 66.1747
3016 56.4269
3017 69.9367
3018 23.1613
3019 28.3277
3020 37.0854
3021 14.6803
3022 47.6406
3023 8.26301
3024 3.48322
3025 57.5604
3026 13.0621
3027 75.2017
3028 6.65022
3029 23.2876
3030 71.0953
3031 91.6677
3032 44.8634
3033 59.0616
3034 99.0476
3035 31.2481
3036 15.6397
3037 35.0473
3038 13.21
3039 86.4247
3040 35.9664
3041 16.9846
3042 67.5727
3043 88.7125
3044 74.8127
3045 1.95188
3046 60.1993
3047 13.1507
3048 80.009
3049 18.7398
3050 65.3356
3051 10.8006
3052 82.7211
3053 60.841
3054 7.79414
3055 43.1446
3056 79.5339
3057 52.2401
3058 90.6458
3059 96.2755
3060 69.5388
3061 67.9698
3062 30.7245
3063 27.096
3064 27.1347
3065 83.5092
3066 39.5821
3067 98.6098
3068 98.95
3069 74.5514
3070 64.9568
3071 80.4762
3072 49.3516
3073 53.7537
3074 88.153
3075 75.9602
3076 82.2844
3077 47.5944
3078 23.8773
3079 82.241
3080 11.2467
3081 55.8655
3082 40.2344
3083 72.9452
3084 96.7536
3085 86.0604
3086 50.5401
3087 32.3302
3088 85.0775
3089 64.8379
3090 61.0807
3091 75.4725
3092 3.11495
3093 5.901
3094 4.17797
3095 52.1406
3096 3.64211
3097 54.9217
3098 17.0915
3099 82.6055
3100 97.7471
3101 53.0592
3102 97.5188
3103 77.6537
3104 33.0572
3105 27.7602
3106 2.5298
3107 71.3437
3108 10.0799
3109 48.5524
3110 86.6452
3111 78.6366
3112 18.6734
3113 38.541
3114 24.7879
3115 42.9604
3116 51.6804
3117 89.7044
3118 15.6462
3119 45.8511
3120 27.1415
3121 98.2498
3122 87.5202
3123 34.2685
3124 91.2345
3125 90.8782
3126 42.2497
3127 85.9777
3128 47.6395
3129 88.7784
3130 92.8791
3131 10.4194
3132 11.4585
3133 52.6314
3134 35.4287
3135 88.2901
3136 4.21582
3137 94.2066
3138 47.99
3139 38.3644
3140 28.1251
3141 96.5621
3142 36.7424
3143 91.0588
3144 7.51627
3145 25.95
3146 70.0592
3147 2.4138
3148 2.70187
3149 92.3861
3150 41.4894
3151 79.5908
3152 18.2773
3153 12.8035
3154 85.9642
3155 18.1063
3156 11.4119
3157 60.6316
3158 52.624
3159 8.95976
3160 31.6895
3161 9.3787
3162 43.8045
3163 81.3935
3164 22.9365
3165 11.3024
3166 1.72745
3167 50.258
3168 42.1424
3169 66.0334
3170 56.6191
3171 33.1002
3172 58.3767
3173 71.0247
3174 92.3062
3175 83.5139
3176 19.6182
3177 76.3502
3178 3.12801
3179 27.4281
3180 63.7279
3181 18.0784
3182 37.488
3183 49.1179
3184 87.0115
3185 97.5656
3186 72.0299
3187 58.0751
3188 51.8013
3189 42.3716
3190 56.8863
3191 68.5001
3192 33.8213
3193 99.5644
3194 5.70193
3195 24.2965
3196 99.228
3197 94.1131
3198 59.3779
3199 68.3541
3200 55.7347
3201 18.4302
3202 9.31349
3203 36.7481
3204 87.971
3205 86.6884
3206 13.2407
3207 8.92969
3208 21.3015
3209 54.1578
3210 48.7224
3211 71.741
3212 54.1959
3213 93.9333
3214 8.3652
3215 37.8369
3216 71.3945
3217 72.0413
3218 51.6106
3219 5.84969
3220 32.7154
3221 26.0539
3222 34.7797
3223 70.2273
3224 57.0203
3225 44.7677
3226 35.1283
3227 88.1356
3228 80.6552
3229 87.6349
3230 80.8732
3231 88.3491
3232 6.21042
3233 56.5259
3234 50.7262
3235 89.4289
3236 37.1007
3237 72.8032
3238 86.6787
3239 48.508
3240 33.6692
3241 18.3102
3242 71.1306
3243 91.2818
3244 93.6254
3245 80.5597
3246 66.449
3247 13.8279
3248 76.027
3249 16.1691
3250 22.4216
3251 69.3634
3252 90.4153
3253 82.8345
3254 85.2652
3255 51.2148
3256 85.8345
3257 16.8548
3258 63.7456
3259 19.1171
3260 69.7211
3261 63.2982
3262 23.6263
3263 22.8744
3264 56.2506
3265 76.1004
3266 61.8984
3267 57.7631
3268 53.8522
3269 59.5037
3270 4.28758
3271 13.4379
3272 55.9974
3273 78.9976
3274 47.3885
3275 26.9989
3276 77.6244
3277 35.1118
3278 9.70796
3279 33.7688
3280 8.47561
3281 12.5368
3282 58.4751
3283 42.7426
3284 55.1758
3285 30.2027
3286 67.6372
3287 85.1059
3288 46.1542
3289 72.796
3290 63.8925
3291 11.6191
3292 77.6496
3293 63.3516
3294 29.5594
3295 47.4421
3296 37.5057
3297 49.4809
3298 49.8505
3299 23.8497
3300 14.2961
3301 25.6538
3302 42.7133
3303 58.1292
3304 69.9501
3305 49.5914
3306 25.6189
3307 49.6006
3308 81.9916
3309 76.5936
3310 35.9824
3311 87.5781
3312 17.5801
3313 76.2559
3314 3.41213
3315 50.6816
3316 33.9301
3317 47.3575
3318 1.41842
3319 4.30148
3320 49.0232
3321 78.0886
3322 15.529
3323 56.2857
3324 73.5419
3325 28.2966
3326 8.24608
3327 15.8116
3328 54.0294
3329 68.4806
3330 3.16244
3331 12.0791
3332 86.9713
3333 14.8282
3334 59.2061
3335 51.4097
3336 93.958
3337 26.6502
3338 57.9356
3339 83.3671
3340 28.1188
3341 89.2016
3342 77.65
3343 70.3288
3344 78.8399
3345 69.8088
3346 51.8051
3347 6.80924
3348 22.8703
3349 86.8898
3350 31.7969
3351 32.0031
3352 33.7566
3353 2.3138
3354 5.04867
3355 34.0426
3356 57.4826
3357 91.381
3358 77.0655
3359 46.9138
3360 67.8769
3361 53.7137
3362 9.10061
3363 22.9147
3364 41.8513
3365 24.4138
3366 91.413
3367 20.9095
3368 99.789
3369 18.5418
3370 3.50845
3371 85.4352
3372 37.438
3373 99.7545
3374 33.2833
3375 66.8281
3376 49.6227
3377 57.1313
3378 29.2008
3379 59.6007
3380 50.3286
3381 40.9531
3382 74.5695
3383 72.7596
3384 45.8735
3385 7.5437
3386 90.9181
3387 19.202
3388 12.0369
3389 70.5601
3390 7.10036
3391 64.7734
3392 66.2361
3393 98.5908
3394 76.3197
3395 85.5276
3396 5.87867
3397 24.742
3398 62.2069
3399 95.7042
3400 70.888
3401 73.4797
3402 71.5518
3403 42.0224
3404 27.6867
3405 54.7468
3406 46.7544
3407 62.8906
3408 3.81028
3409 10.4112
3410 72.799
3411 15.8037
3412 20.0324
3413 9.7862
3414 61.6556
3415 36.4534
3416 84.0934
3417 58.0623
3418 33.9197
3419 70.4657
3420 4.12951
3421 29.5924
3422 6.94043
3423 49.7386
3424 24.8888
3425 55.8045
3426 4.08146
3427 14.1081
3428 33.0102
3429 30.074
3430 83.4982
3431 52.6549
3432 34.2551
3433 64.8277
3434 88.2543
3435 95.8822
3436 93.8573
3437 17.0053
3438 18.3678
3439 49.5067
3440 86.6279
3441 84.775
3442 29.4589
3443 41.3985
3444 36.3142
3445 20.9207
3446 89.1351
3447 49.3329
3448 37.6125
3449 62.3978
3450 36.1448
3451 45.8408
3452 53.0855
3453 44.3631
3454 64.8435
3455 57.4746
3456 55.7654
3457 39.9096
3458 59.9146
3459 80.3588
3460 55.7107
3461 12.1664
3462 69.2842
3463 46.2164
3464 28.6164
3465 37.5826
3466 55.4662
3467 60.1412
3468 26.5376
3469 47.2186
3470 43.4124
3471 26.3906
3472 50.8496
3473 84.479
3474 3.94709
3475 32.7584
3476 55.8243
3477 39.9873
3478 79.2096
3479 46.7058
3480 37.4329
3481 14.5935
3482 74.7277
3483 57.703
3484 34.446
3485 6.38408
3486 5.23416
3487 82.5828
3488 12.8313
3489 58.1238
3490 77.9772
3491 25.2058
3492 36.7371
3493 1.29463
3494 2.82666
3495 11.7541
3496 70.6795
3497 33.821
3498 93.9191
3499 66.6538
3500 89.5991
3501 27.4667
3502 20.646
3503 26.0514
3504 91.4138
3505 35.1103
3506 82.4225
3507 91.2419
3508 17.3306
3509 41.67
3510 45.7508
3511 23.8934
3512 56.3039
3513 81.1362
3514 54.711
3515 39.9129
3516 15.6643
3517 52.9542
3518 14.4551
3519 25.593
3520 9.73871
3521 55.5248
3522 55.0168
3523 31.5064
3524 99.2865
3525 86.813
3526 28.8938
3527 47.1872
3528 11.0678
3529 19.9035
3530 21.7491
3531 52.31
3532 78.9671
3533 29.7126
3534 47.5789
3535 60.3999
3536 19.2084
3537 20.3125
3538 63.9192
3539 64.449
3540 59.3645
3541 41.9899
3542 76.334
3543 28.3338
3544 39.543
3545 36.0315
3546 21.7932
3547 2.47396
3548 23.8676
3549 19.0151
3550 38.5318
3551 69.2964
3552 52.9686
3553 59.0522
3554 39.3695
3555 89.3749
3556 20.8308
3557 63.5179
3558 52.8938
3559 89.8379
3560 80.5934
3561 38.9076
3562 49.0864
3563 52.4471
3564 6.35799
3565 61.8138
3566 22.6761
3567 89.3859
3568 7.83698
3569 70.1412
3570 94.1187
3571 54.584
3572 83.5515
3573 58.5764
3574 61.4893
3575 13.009
3576 73.5394
3577 84.675
3578 31.7895
3579 6.58793
3580 65.4038
3581 69.1773
3582 30.3002
3583 24.227
3584 20.7194
3585 72.6454
3586 7.5763
3587 44.8974
3588 37.0121
3589 68.9505
3590 79.9901
3591 96.13
3592 99.6032
3593 63.8112
3594 31.167
3595 39.4871
3596 86.3002
3597 21.6979
3598 83.4718
3599 5.21069
3600 84.1376
3601 8.23628
3602 49.1094
3603 42.2322
3604 90.3651
3605 31.1603
3606 25.5011
3607 50.0248
3608 82.038
3609 63.9849
3610 79.4975
3611 34.2033
3612 84.0589
3613 72.0306
3614 70.0429
3615 25.3362
3616 50.2725
3617 87.5701
3618 80.6522
3619 38.1369
3620 65.0275
3621 79.3992
3622 65.1127
3623 26.6086
3624 51.8489
3625 50.0009
3626 77.337
3627 55.8158
3628 94.5033
3629 83.4829
3630 93.5134
3631 78.6832
3632 11.2644
3633 57.3156
3634 57.2775
3635 10.5417
3636 87.1472
3637 1.41002
3638 61.2263
3639 48.4438
3640 43.4139
3641 51.1621
3642 89.9174
3643 30.7968
3644 53.7805
3645 42.7918
3646 89.8948
3647 46.2664
3648 77.612
3649 25.4595
3650 44.024
3651 9.14057
3652 1.54996
3653 37.218
3654 64.6357
3655 28.3555
3656 9.67739
3657 14.9617
3658 24.5838
3659 76.1191
3660 79.2816
3661 69.1706
3662 17.9654
3663 18.3473
3664 1.35879
