12997 68.6097
12998 94.2425
12999 57.4783
13000 19.5661
13001 92.6115
13002 67.6544
13003 77.3039
13004 93.6172
13005 41.7604
13006 79.9048
13007 48.3841
13008 29.763
13009 4.24882
13010 54.861
13011 85.4065
13012 49.7233
13013 64.3728
13014 65.777
13015 5.57787
13016 18.2813
13017 80.6266
13018 2.83241
13019 9.38231
13020 5.40238
13021 38.8642
13022 12.2691
13023 13.9573
13024 73.5656
13025 30.2563
13026 77.7264
13027 66.9745
13028 34.0372
13029 65.908
13030 28.4273
13031 26.9161
13032 72.4784
13033 72.1055
13034 42.8314
13035 61.7101
13036 61.8675
13037 34.8673
13038 57.5944
13039 90.4867
13040 94.7162
13041 98.0075
13042 73.4721
13043 41.9526
13044 43.568
13045 67.9449
13046 9.6378
13047 42.5737
13048 87.5465
13049 80.0228
13050 52.8444
13051 50.9241
13052 50.1167
13053 44.0586
13054 95.6832
13055 14.7968
13056 25.955
13057 54.9006
13058 59.093
13059 32.0365
13060 99.5265
13061 62.2787
13062 15.6955
13063 82.714
13064 39.7461
13065 84.4573
13066 36.2805
13067 48.6659
13068 13.7259
13069 45.6086
13070 10.2971
13071 34.6661
13072 41.8725
13073 83.7709
13074 82.6837
13075 25.3276
13076 4.53864
13077 74.9687
13078 49.1127
13079 98.9236
13080 26.6965
13081 44.0515
13082 76.2735
13083 1.83422
13084 62.8068
13085 79.8723
13086 96.6843
13087 10.3861
13088 45.4301
13089 79.9512
13090 36.0969
13091 32.5082
13092 7.9186
13093 55.9805
13094 90.9231
13095 4.29219
13096 90.8554
13097 55.2763
13098 36.6833
13099 87.3727
13100 30.6449
13101 74.0584
13102 94.9042
13103 89.3812
13104 27.6583
13105 72.3085
13106 87.8341
13107 62.9365
13108 81.8924
13109 92.4136
13110 8.38808
13111 26.4451
13112 75.6175
13113 64.7038
13114 85.1702
13115 38.4186
13116 47.6151
13117 73.2811
13118 99.8035
13119 64.5738
13120 77.4753
13121 4.796
13122 44.3284
13123 77.0631
13124 6.39971
13125 69.9159
13126 68.8912
13127 72.7825
13128 36.1731
13129 26.3188
13130 32.7361
13131 75.8521
13132 47.6628
13133 84.2622
13134 24.4689
13135 27.0032
13136 51.0839
13137 63.0704
13138 54.6665
13139 83.4358
13140 93.5439
13141 96.1073
13142 15.4561
13143 17.9388
13144 67.1129
13145 84.1513
13146 40.9849
13147 15.7761
13148 50.9263
13149 87.5672
13150 32.0786
13151 14.8247
13152 99.3553
13153 56.0926
13154 93.7355
13155 49.3439
13156 24.7194
13157 78.9124
13158 1.01014
13159 72.4142
13160 81.758
13161 11.0366
13162 88.7106
13163 43.0253
13164 54.4915
13165 14.2684
13166 54.6998
13167 49.4495
13168 16.8016
13169 60.1455
13170 99.5171
13171 2.10088
13172 89.4769
13173 51.7273
13174 85.1126
13175 61.2892
13176 17.0548
13177 59.2589
13178 48.7424
13179 12.6503
13180 85.2168
13181 29.6862
13182 99.402
13183 48.9555
13184 30.3167
13185 4.36282
13186 89.9342
13187 15.5078
13188 96.3285
13189 69.7476
13190 13.2208
13191 70.1798
13192 49.2663
13193 6.73619
13194 82.2194
13195 43.0292
13196 19.9597
13197 73.833
13198 68.6423
13199 47.8879
13200 6.70248
13201 10.5562
13202 34.899
13203 95.0388
13204 75.3642
13205 63.8455
13206 14.858
13207 65.1738
13208 63.7455
13209 16.9321
13210 76.0014
13211 82.4044
13212 83.6825
13213 81.917
13214 10.2249
13215 10.1844
13216 22.4467
13217 95.7925
13218 70.2895
13219 12.3937
13220 28.6248
13221 80.5326
13222 7.15562
13223 3.57831
13224 71.6885
13225 62.5139
13226 7.44476
13227 12.1305
13228 59.6921
13229 3.03441
13230 38.2698
13231 21.0377
13232 75.2145
13233 23.8701
13234 61.1996
13235 95.4445
13236 62.5413
13237 73.4054
13238 10.7641
13239 62.4265
13240 24.4437
13241 98.9923
13242 92.5067
13243 88.0111
13244 67.1282
13245 43.4067
13246 29.8262
13247 76.6636
13248 24.6004
13249 58.5336
13250 34.9072
13251 35.3231
13252 95.8313
13253 30.1735
13254 72.5053
13255 28.8108
13256 38.0827
13257 45.4321
13258 14.6554
13259 25.5815
13260 15.8282
13261 35.7117
13262 93.0884
13263 63.659
13264 47.9319
13265 52.7586
13266 94.248
13267 50.6397
13268 22.0695
13269 91.2512
13270 73.3214
13271 83.6982
13272 47.9125
13273 23.5409
13274 72.131
13275 75.073
13276 21.4365
13277 45.9883
13278 56.7626
13279 69.0739
13280 74.3576
13281 74.3821
13282 90.4178
13283 25.9509
13284 85.2207
13285 94.6262
13286 70.5114
13287 79.0985
13288 60.2303
13289 39.3332
13290 74.6132
13291 15.2567
13292 33.6991
13293 25.0945
13294 47.9085
13295 54.6489
13296 85.2833
13297 59.1586
13298 45.2797
13299 26.5436
13300 48.8681
13301 45.5662
13302 90.0044
13303 8.22383
13304 37.9167
13305 27.3331
13306 51.5422
13307 44.3849
13308 36.1967
13309 27.3899
13310 15.7059
13311 59.7638
13312 20.5722
13313 73.3715
13314 35.2612
13315 45.783
13316 70.4658
13317 6.2029
13318 29.1094
13319 6.9248
13320 84.1662
13321 92.7165
13322 49.348
13323 92.3294
13324 77.6643
13325 12.9312
13326 53.6548
13327 9.40254
13328 48.5179
13329 99.9185
13330 16.8095
13331 94.5245
13332 44.1763
13333 93.4367
13334 76.4395
13335 20.3757
13336 36.6196
13337 6.68218
13338 65.3491
13339 39.5071
13340 26.3564
13341 70.2314
13342 27.0002
13343 98.8418
13344 38.1601
13345 58.8261
13346 1.6148
13347 37.9805
13348 10.3943
13349 85.1824
13350 45.8519
13351 40.6007
13352 92.5987
13353 49.9053
13354 55.2012
13355 61.503
13356 45.3408
13357 63.2405
13358 42.3184
13359 53.3683
13360 44.2576
13361 74.5233
13362 87.8175
13363 80.6622
13364 8.29249
13365 3.95288
13366 31.0739
13367 57.2749
13368 67.0007
13369 79.0036
13370 49.8987
13371 42.8625
13372 89.512
13373 47.9555
13374 52.6814
13375 83.2567
13376 53.6497
13377 22.7488
13378 24.8169
13379 34.8598
13380 31.1859
13381 59.6209
13382 93.6634
13383 25.3016
13384 62.9042
13385 34.3275
13386 93.0238
13387 67.3036
13388 21.6802
13389 83.3559
13390 38.4666
13391 62.6252
13392 96.5999
13393 76.8528
13394 36.2703
13395 75.3235
13396 73.3232
13397 14.2696
13398 74.7635
13399 66.3809
13400 56.3836
13401 34.917
13402 1.27072
13403 95.9657
13404 12.2902
13405 71.7097
13406 23.7751
13407 48.6707
13408 94.8982
13409 87.6674
13410 33.6585
13411 36.8857
13412 24.7317
13413 87.7504
13414 41.3188
13415 83.0642
13416 84.5961
13417 91.4571
13418 70.0657
13419 13.4671
13420 51.795
13421 35.3977
13422 61.8922
13423 52.4286
13424 91.9201
13425 29.6575
13426 13.2506
13427 75.743
13428 94.9923
13429 85.5385
13430 90.4491
13431 57.1526
13432 89.9022
13433 72.4595
13434 52.2948
13435 20.7427
13436 66.7609
13437 8.8885
13438 21.9804
13439 79.0003
13440 92.5622
13441 31.7175
13442 83.2773
13443 3.29735
13444 2.60401
13445 31.5354
13446 91.8593
13447 96.646
13448 60.2917
13449 82.3339
13450 87.0165
13451 82.944
13452 45.1221
13453 51.2241
13454 43.5513
13455 83.7228
13456 66.1239
13457 93.5268
13458 6.63554
13459 73.546
13460 97.3515
13461 38.4775
13462 47.9214
13463 73.1372
13464 56.604
13465 76.1731
13466 96.3697
13467 68.9424
13468 43.7531
13469 10.1368
13470 14.0527
13471 92.3899
13472 5.51096
13473 81.6314
13474 60.4212
13475 80.5621
13476 8.89829
13477 87.6338
13478 62.3963
13479 10.9673
13480 14.1187
13481 13.986
13482 60.5954
13483 37.977
13484 49.6773
13485 83.9998
13486 68.7211
13487 85.9806
13488 95.6391
13489 65.6099
13490 68.1003
13491 47.611
13492 4.56395
13493 5.26914
13494 76.4122
13495 55.5419
13496 45.0376
13497 17.4721
13498 43.4063
13499 22.9452
13500 58.1411
13501 71.0446
13502 31.6232
13503 83.8295
13504 77.2463
13505 16.3109
13506 30.416
13507 89.1986
13508 28.0575
13509 49.7697
13510 51.6889
13511 34.1348
13512 22.1251
13513 36.3429
13514 9.23745
13515 45.7981
13516 27.2674
13517 36.6069
13518 89.7934
13519 25.6471
13520 28.0223
13521 51.6145
13522 70.8067
13523 92.3141
13524 18.9053
13525 73.6332
13526 77.5648
13527 23.5925
13528 47.9798
13529 65.0662
13530 37.9901
13531 72.104
13532 16.3716
13533 60.1791
13534 69.614
13535 44.5688
13536 57.4798
13537 45.3216
13538 37.9255
13539 75.2294
13540 76.2184
13541 65.4754
13542 83.5694
13543 61.1034
13544 62.4474
13545 78.4538
13546 16.7777
13547 54.1242
13548 77.4492
13549 61.5112
13550 85.3139
13551 77.4799
13552 81.2264
13553 85.2722
13554 70.2719
13555 14.6774
13556 98.7612
13557 69.8788
13558 40.0256
13559 29.355
13560 77.2699
13561 17.4927
13562 93.5664
13563 78.2149
13564 59.0768
13565 57.2647
13566 93.2864
13567 25.9252
13568 49.1948
13569 92.2747
13570 49.1277
13571 52.526
13572 45.2673
13573 16.1924
13574 19.1227
13575 64.8939
13576 13.5393
13577 76.8562
13578 93.4598
13579 68.9559
13580 71.7824
13581 56.3334
13582 82.937
13583 26.4346
13584 96.9902
13585 3.59502
13586 55.4248
13587 58.0826
13588 78.8025
13589 36.2518
13590 61.7082
13591 29.0737
13592 1.51586
13593 58.0635
13594 54.1702
13595 57.7572
13596 53.6989
13597 57.2973
13598 46.9876
13599 21.7507
13600 80.1397
13601 36.8203
13602 13.0769
13603 27.3274
13604 53.8296
13605 76.2378
13606 94.4165
13607 10.7463
13608 61.3112
13609 89.0088
13610 5.12421
13611 16.6619
13612 89.0506
13613 15.8885
13614 59.2972
13615 98.1761
13616 36.4881
13617 73.7094
13618 70.8261
13619 22.6411
13620 95.1582
13621 3.69456
13622 45.495
13623 80.7532
13624 51.9898
13625 43.3863
13626 82.8176
13627 98.5613
13628 76.4629
13629 17.6067
13630 29.363
13631 12.3762
13632 31.3231
13633 88.5679
13634 21.1377
13635 73.8525
13636 1.48196
13637 82.2686
13638 78.1417
13639 18.3218
13640 68.7106
13641 8.42837
13642 10.6876
13643 64.9425
13644 37.1816
13645 46.9622
13646 90.1997
13647 22.9432
13648 26.05
13649 67.8658
13650 65.161
13651 47.0843
13652 62.0558
13653 31.0046
13654 80.5185
13655 67.5331
13656 18.3024
13657 38.8436
13658 62.6734
13659 15.5922
13660 29.7773
13661 45.4832
13662 81.1114
13663 33.6599
13664 60.4136
13665 52.1027
13666 59.1605
13667 77.9395
13668 84.0474
13669 76.1466
13670 47.5819
13671 11.259
13672 64.4184
13673 40.3583
13674 77.3821
13675 22.05
13676 61.7049
13677 73.7742
13678 70.8425
13679 99.9816
13680 87.8405
13681 71.5414
13682 65.7039
13683 63.8562
13684 94.6835
13685 44.3804
13686 59.0685
13687 16.1201
13688 90.4186
13689 38.9677
13690 68.8699
13691 12.3981
13692 3.41082
13693 28.5677
13694 12.149
13695 73.9389
13696 67.4103
13697 33.0389
13698 17.9236
13699 8.74982
13700 67.2185
13701 76.2126
13702 66.6176
13703 74.55
13704 41.6412
13705 57.1992
13706 81.4914
13707 83.4765
13708 85.0139
13709 83.8965
13710 16.2919
13711 8.28551
13712 84.5203
13713 5.1572
13714 76.1396
13715 28.3962
13716 98.724
13717 38.8941
13718 20.7689
13719 12.9768
13720 28.0409
13721 66.602
13722 11.445
13723 23.5933
13724 62.2743
13725 39.3909
13726 54.0864
13727 36.0961
13728 18.6251
13729 18.4039
13730 62.3003
13731 81.7098
13732 91.0796
13733 60.0961
13734 60.6784
13735 46.7816
13736 24.7058
13737 47.7412
13738 15.6261
13739 5.55125
13740 65.9111
13741 80.8138
13742 79.6764
13743 71.1958
13744 97.1248
13745 88.2185
13746 88.2922
13747 40.1461
13748 74.5897
13749 16.865
13750 36.6386
13751 29.6201
13752 76.2025
13753 96.1412
13754 90.4168
13755 8.72683
13756 76.8026
13757 84.1013
13758 91.0606
13759 37.9454
13760 14.4218
13761 58.9532
13762 58.5103
13763 39.1056
13764 11.6145
13765 99.2275
13766 84.9393
13767 19.0441
13768 32.0197
13769 14.396
13770 21.9852
13771 61.1136
13772 35.9308
13773 12.9045
13774 99.6133
13775 36.6158
13776 42.1345
13777 32.2068
13778 90.8177
13779 15.6773
13780 73.1509
13781 88.8172
13782 53.4713
13783 92.8592
13784 73.3477
13785 30.5974
13786 68.6814
13787 13.1081
13788 56.988
13789 95.2738
13790 64.0715
13791 50.9438
13792 83.661
13793 17.3695
13794 1.9616
13795 25.5611
13796 68.4709
13797 38.601
13798 43.7339
13799 82.8688
13800 67.6073
13801 76.1799
13802 12.9022
13803 60.6109
13804 2.04705
13805 75.7244
13806 78.7031
13807 47.5352
13808 18.8927
13809 60.0937
13810 20.2976
13811 11.6461
13812 36.3307
13813 1.3176
13814 91.845
13815 55.4558
13816 83.309
13817 41.9613
13818 90.4889
13819 32.6196
13820 99.3253
13821 46.3353
13822 46.6188
13823 60.4724
13824 48.8464
13825 77.7523
13826 7.68609
13827 9.18935
13828 29.329
13829 35.0688
13830 78.8802
13831 54.9153
13832 7.92877
13833 28.7805
13834 23.7571
13835 43.1824
13836 20.9348
13837 29.792
13838 94.3007
13839 44.0348
13840 91.7329
13841 52.1793
13842 58.9349
13843 47.9461
13844 93.4413
13845 55.6629
13846 98.7852
13847 76.4293
13848 46.284
13849 76.7098
13850 7.97887
13851 78.8624
13852 52.8159
13853 67.2477
13854 71.6553
13855 97.8313
13856 82.3971
13857 60.9567
13858 70.7628
13859 47.9896
13860 32.9222
13861 35.9041
13862 59.7556
13863 80.4483
13864 75.5083
13865 10.5531
13866 81.2529
13867 35.8278
13868 63.9963
13869 73.6947
13870 21.2455
13871 3.81027
13872 10.2323
13873 34.6613
13874 60.8656
13875 25.1625
13876 2.93225
13877 4.27796
13878 49.5901
13879 3.13621
13880 66.2328
13881 42.4279
13882 12.1567
13883 5.59649
13884 34.2459
13885 8.31083
13886 15.1245
13887 88.1751
13888 52.2892
13889 26.0316
13890 56.7755
13891 88.3951
13892 85.5873
13893 19.693
13894 47.3481
13895 41.1029
13896 18.8371
13897 16.9201
13898 71.7372
13899 88.3845
13900 7.51597
13901 20.8401
13902 21.3796
13903 79.9209
13904 22.7375
13905 32.993
13906 37.9419
13907 53.9256
13908 7.10929
13909 16.7837
13910 56.299
13911 97.6824
13912 55.8655
13913 39.2023
13914 52.3201
13915 50.5909
13916 93.7848
13917 85.5901
13918 66.6202
13919 19.3981
13920 40.3054
13921 78.6222
13922 74.3897
13923 20.463
13924 19.5029
13925 19.4397
13926 47.1856
13927 81.7632
13928 98.4166
13929 19.9646
13930 57.4611
13931 27.492
13932 49.7071
13933 88.4783
13934 99.3097
13935 80.8852
13936 92.9605
13937 92.1943
13938 84.2997
13939 59.8537
13940 46.5667
13941 75.642
13942 80.0353
13943 63.4862
13944 14.0099
13945 65.6366
13946 20.9099
13947 6.03446
13948 69.1135
13949 47.8635
13950 91.5131
13951 21.0235
13952 35.77
13953 81.9964
13954 58.3273
13955 33.4528
13956 44.351
13957 59.7982
13958 5.03571
13959 14.2325
13960 46.2187
13961 68.1612
13962 79.7201
13963 14.3252
13964 19.099
13965 63.5897
13966 70.8749
13967 49.6615
13968 16.2351
13969 43.9157
13970 70.2252
13971 21.6712
13972 30.0654
13973 36.9485
13974 88.6337
13975 37.1276
13976 30.7141
13977 49.5371
13978 4.6963
13979 51.758
13980 7.62074
13981 98.7133
13982 56.4477
13983 24.0341
13984 44.7468
13985 78.7413
13986 96.8279
13987 48.6826
13988 96.0896
13989 14.4794
13990 37.485
13991 97.3268
13992 18.0455
13993 78.1927
13994 82.7122
13995 9.49444
13996 9.0787
13997 50.7147
13998 94.6266
13999 76.6882
14000 41.4039
14001 29.1075
14002 74.8595
14003 96.4345
14004 68.9774
14005 37.6274
14006 16.1373
14007 82.6523
14008 91.4538
14009 13.861
14010 38.1031
14011 90.3979
14012 86.8213
14013 68.2874
14014 22.7904
14015 30.8905
14016 44.8479
14017 96.2839
14018 14.0985
14019 71.1629
14020 39.6391
14021 68.0546
14022 70.9237
14023 79.3086
14024 27.7091
14025 34.839
14026 77.5263
14027 69.6017
14028 35.0334
14029 78.1542
14030 30.2374
14031 56.3606
14032 45.248
14033 88.5998
14034 61.3583
14035 88.4196
14036 3.66437
14037 33.118
14038 60.4396
14039 92.6604
14040 97.5998
14041 53.3407
14042 75.4374
14043 7.51123
14044 40.2585
14045 82.9816
14046 82.0744
14047 80.7812
14048 27.4765
14049 85.7602
14050 53.9676
14051 19.5898
14052 94.6828
14053 32.3375
14054 10.3762
14055 78.1413
14056 11.3175
14057 58.6517
14058 40.8892
14059 90.1656
14060 43.5757
14061 97.4682
14062 18.9125
14063 96.4327
14064 38.8319
14065 63.2958
14066 81.8465
14067 13.2847
14068 54.3381
14069 9.39977
14070 1.97965
14071 32.0335
14072 48.6804
14073 58.7336
14074 31.1728
14075 37.5445
14076 8.34454
14077 86.6706
14078 10.9469
14079 66.6661
14080 98.1396
14081 17.2349
14082 16.2041
14083 16.846
14084 15.1551
14085 8.51297
14086 46.4162
14087 20.8243
14088 53.3278
14089 56.5772
14090 22.5149
14091 53.8791
14092 16.8373
14093 66.5764
14094 75.9556
14095 5.34575
14096 77.0605
14097 62.6364
14098 86.3891
14099 32.3658
14100 90.7925
14101 86.7257
14102 46.5731
14103 83.5767
14104 85.6082
14105 74.667
14106 27.8013
14107 99.0495
14108 63.7909
14109 86.785
14110 52.7819
14111 88.8649
14112 62.3418
14113 85.9401
14114 9.15626
14115 67.273
14116 2.4183
14117 78.4086
14118 48.5568
14119 60.8965
14120 50.3254
14121 86.2672
14122 62.511
14123 59.1798
14124 5.38338
14125 16.5415
14126 45.075
14127 51.4351
14128 26.1575
14129 93.4624
14130 13.4297
14131 17.7041
14132 81.9767
14133 23.562
14134 30.0901
14135 55.5077
14136 65.6058
14137 97.0443
14138 22.6441
14139 47.4887
14140 28.1403
14141 55.097
14142 91.8996
14143 81.3643
14144 26.2727
14145 49.0368
14146 10.3155
14147 47.5144
14148 64.1034
14149 91.647
14150 93.0843
14151 93.0214
14152 25.9752
14153 98.3439
14154 84.5553
14155 98.061
14156 81.9853
14157 68.583
14158 41.2298
14159 71.5145
14160 8.96507
14161 21.9353
14162 14.1891
14163 8.50419
14164 96.9163
14165 48.8224
14166 70.1992
14167 79.6478
14168 85.2592
14169 49.7862
14170 33.0194
14171 86.6452
14172 78.1848
14173 49.7069
14174 86.2686
14175 84.8783
14176 82.2337
14177 86.0131
14178 47.4303
14179 37.6113
14180 42.9004
14181 34.4716
14182 40.6604
14183 6.36547
14184 88.4416
14185 75.836
14186 74.233
14187 60.5436
14188 58.2487
14189 98.3233
14190 36.1772
14191 95.9456
14192 70.3814
14193 71.9979
14194 15.6665
14195 90.4255
14196 57.0757
14197 83.4676
14198 33.269
14199 24.7492
14200 85.1296
14201 48.5076
14202 25.5748
14203 99.9582
14204 90.0593
14205 40.0069
14206 12.5118
14207 34.3643
14208 19.4136
14209 3.95786
14210 15.6813
14211 42.2374
14212 77.2474
14213 35.4224
14214 81.0132
14215 65.5255
14216 34.4088
14217 73.2008
14218 36.5706
14219 73.9826
14220 9.95861
14221 88.3324
14222 22.5996
14223 91.5602
14224 19.7665
14225 95.1384
14226 65.6055
14227 93.4314
14228 85.9342
14229 9.11455
14230 59.2694
14231 26.0278
14232 91.2377
14233 44.8288
14234 71.2014
14235 92.6819
14236 62.4911
14237 20.7658
14238 60.2876
14239 13.2975
14240 72.3189
14241 64.1525
14242 26.7671
14243 41.9557
14244 94.7877
14245 12.2102
14246 14.1353
14247 94.6102
14248 98.5351
14249 32.104
14250 46.053
14251 53.9904
14252 7.36896
14253 25.1079
14254 74.7283
14255 68.1273
14256 5.67679
14257 96.8706
14258 72.4428
14259 67.7736
14260 99.6437
14261 52.0122
14262 23.1214
14263 50.3364
14264 72.2011
14265 64.3527
14266 25.3858
14267 91.723
14268 83.8639
14269 60.8319
14270 52.9728
14271 31.3913
14272 47.1675
14273 74.4091
14274 49.8969
14275 11.8251
14276 75.581
14277 44.1938
14278 91.5899
14279 24.8471
14280 47.0082
14281 70.9384
14282 28.4969
14283 9.57276
14284 38.3114
14285 27.3251
14286 16.3412
14287 44.128
14288 73.8335
14289 77.276
14290 20.7197
14291 77.0029
14292 83.6598
14293 96.8063
14294 81.3979
14295 96.9619
14296 23.21
14297 54.4432
14298 93.1848
14299 99.7468
14300 2.73887
14301 21.2398
14302 6.87013
14303 56.2594
14304 27.3932
14305 71.366
14306 87.4924
14307 62.1057
14308 78.2747
14309 74.8646
14310 82.5187
14311 25.3312
14312 66.0648
14313 90.0841
14314 59.7478
14315 48.4015
14316 24.7946
14317 55.0473
14318 48.4431
14319 30.4885
14320 20.1373
14321 89.1269
14322 10.8482
14323 91.0981
14324 74.7543
14325 10.8643
14326 63.9669
14327 75.3705
14328 70.3174
14329 85.44
14330 18.6526
14331 84.3235
14332 63.7551
14333 79.7831
14334 81.9516
14335 97.3889
14336 72.2686
14337 10.735
14338 69.9607
14339 29.6801
14340 94.6743
14341 86.4381
14342 63.7284
14343 25.5081
14344 68.7572
14345 98.562
14346 86.6269
14347 68.3645
14348 32.394
14349 69.0468
14350 15.5445
14351 19.9219
14352 34.134
14353 9.24076
14354 2.49688
14355 13.1081
14356 56.3867
14357 88.0147
14358 29.4482
14359 59.606
14360 41.3507
14361 26.049
14362 50.806
14363 45.4581
14364 55.2038
14365 6.75395
14366 83.5703
14367 76.2254
14368 84.5255
14369 93.2121
14370 63.7655
14371 55.9233
14372 20.6668
14373 78.3189
14374 26.1791
14375 60.4472
14376 21.9502
14377 66.4668
14378 15.756
14379 9.79279
14380 73.4055
14381 11.5412
14382 55.7343
14383 11.7854
14384 2.57444
14385 29.6951
14386 50.0014
14387 85.5174
14388 33.6365
14389 62.9215
14390 26.8641
14391 89.2062
14392 56.0211
14393 80.2732
14394 3.22999
14395 58.4113
14396 58.8136
14397 88.6256
14398 1.21759
14399 94.1066
14400 49.6658
14401 87.7602
14402 9.05155
14403 89.4419
14404 58.2644
14405 63.9221
14406 15.1058
14407 71.7697
14408 40.9498
14409 19.7362
14410 79.7621
14411 27.197
14412 40.2299
14413 97.1163
14414 44.782
14415 76.6354
14416 45.2149
14417 26.2429
14418 43.3651
14419 22.4758
14420 89.0223
14421 34.9828
14422 19.3696
14423 57.3674
14424 36.3564
14425 38.2577
14426 16.441
14427 38.6533
14428 31.3899
14429 23.793
14430 51.4418
14431 39.8622
14432 55.6643
14433 23.9012
14434 87.6812
14435 67.6337
14436 25.76
14437 45.6251
14438 89.2252
14439 78.9202
14440 34.0146
14441 81.6178
14442 30.1535
14443 33.1112
14444 44.5802
14445 50.6062
14446 53.6267
14447 32.2679
14448 27.8374
14449 12.689
14450 41.4468
14451 56.9091
14452 56.5528
14453 7.09747
14454 16.0944
14455 53.8992
14456 57.4486
14457 15.7477
14458 68.9723
14459 50.5475
14460 57.2038
14461 58.8838
14462 80.3305
14463 75.7813
14464 45.2625
14465 34.6834
14466 36.1021
14467 21.5499
14468 71.1664
14469 98.8238
14470 32.9576
14471 38.0697
14472 24.7573
14473 23.5706
14474 76.0633
14475 32.9817
14476 45.8677
14477 8.82381
14478 23.8576
14479 49.0168
14480 70.1213
14481 57.0219
14482 71.298
14483 33.6833
14484 56.6375
14485 44.9327
14486 36.4496
14487 19.6416
14488 73.9648
14489 6.88068
14490 35.5609
14491 32.8517
14492 39.3978
14493 70.3643
14494 81.1604
14495 65.2588
14496 6.91275
14497 79.6369
14498 1.09013
14499 30.8964
14500 45.2763
14501 68.3859
14502 94.1476
14503 45.109
14504 28.6014
14505 83.5525
14506 75.6184
14507 78.6806
14508 66.3761
14509 74.4949
14510 6.99831
14511 32.5125
14512 80.475
14513 28.7191
14514 81.4975
14515 86.7546
14516 36.9183
14517 76.4667
14518 80.8413
14519 48.5198
14520 33.875
14521 12.8316
14522 62.0901
14523 12.829
14524 19.6266
14525 19.9096
14526 24.608
14527 87.1821
14528 93.0718
14529 81.4196
14530 65.3328
14531 63.5196
14532 81.2201
14533 78.9476
14534 97.9158
14535 18.1347
14536 92.3922
14537 45.4075
14538 95.8663
14539 23.717
14540 62.0089
14541 33.7066
14542 52.6296
14543 5.1127
14544 21.0654
14545 46.8411
14546 34.4392
14547 89.2038
14548 16.9722
14549 56.3699
14550 3.52422
14551 53.5258
14552 18.8937
14553 78.2235
14554 5.71536
14555 52.1305
14556 31.8199
14557 23.1558
14558 35.0191
14559 35.3563
14560 59.1045
14561 27.7647
14562 78.517
14563 88.5657
14564 81.8706
14565 22.3905
14566 41.9474
14567 55.4034
14568 93.874
14569 99.9717
14570 20.5422
14571 62.9277
14572 33.439
14573 10.7462
14574 58.5552
14575 1.89742
14576 35.9992
14577 74.2285
14578 83.7973
14579 31.9438
14580 25.8649
14581 26.7181
14582 11.0139
14583 4.14894
14584 59.2541
14585 65.8015
14586 21.5284
14587 6.36784
14588 29.3544
14589 66.538
14590 24.4323
14591 5.52393
14592 2.68011
14593 23.5353
14594 76.6994
14595 32.4035
14596 30.361
14597 55.6776
14598 49.5758
14599 60.2874
14600 9.34521
14601 74.8674
14602 30.2204
14603 68.9091
14604 77.0335
14605 4.61752
14606 14.7261
14607 25.1321
14608 85.6045
14609 12.5574
14610 7.93838
14611 91.3045
14612 78.3216
14613 71.4877
14614 54.0357
14615 74.6603
14616 15.3595
14617 78.1005
14618 17.3503
14619 76.1797
14620 8.77397
14621 77.1108
14622 15.3965
14623 7.622
14624 20.9028
14625 85.6953
14626 53.1749
14627 60.9637
14628 90.4638
14629 7.31485
14630 6.72284
14631 55.725
14632 53.892
14633 35.6355
14634 98.7935
14635 17.9409
14636 2.98096
14637 31.042
14638 16.3052
14639 32.9265
14640 10.4569
14641 48.0962
14642 42.1587
14643 41.5536
14644 69.344
14645 61.0132
14646 30.4241
14647 27.1259
14648 34.8675
14649 60.51
14650 88.1797
14651 29.6561
14652 88.1517
14653 53.9804
14654 36.351
14655 46.4282
14656 25.17
14657 28.6829
14658 67.2611
14659 99.2599
14660 36.8398
14661 45.1815
14662 60.3144
14663 67.5539
14664 69.9795
14665 49.6613
14666 11.656
14667 5.47124
14668 8.10728
14669 59.0655
14670 64.2824
14671 32.1181
14672 85.2992
14673 28.1704
14674 66.18
14675 46.0707
14676 54.4658
14677 76.4329
14678 7.10638
14679 66.9172
14680 60.5797
14681 70.748
14682 94.9536
14683 29.6096
14684 98.1648
14685 44.9578
14686 62.2208
14687 31.6331
14688 52.141
14689 10.2381
14690 33.2596
14691 63.4342
14692 31.9742
14693 43.0488
14694 53.015
14695 47.1098
14696 95.0119
14697 18.2372
14698 31.7819
14699 77.0952
14700 50.7097
14701 10.8711
14702 79.4777
14703 98.4162
14704 13.0734
14705 67.6494
14706 91.4722
14707 26.514
14708 45.7292
14709 57.4324
14710 39.8184
14711 11.5041
14712 26.6332
14713 68.5967
14714 72.9735
14715 77.3346
14716 15.669
14717 32.0845
14718 15.1957
14719 97.8114
14720 45.577
14721 73.6107
14722 95.2535
14723 20.1223
14724 35.9581
14725 76.0193
14726 84.5556
14727 5.85375
14728 1.97236
14729 8.37709
14730 39.8147
14731 48.7812
14732 69.8685
14733 65.5102
14734 74.2794
14735 47.2716
14736 42.7255
14737 64.931
14738 42.8093
14739 86.8935
14740 94.5348
14741 19.9035
14742 21.2973
14743 83.3435
14744 27.6947
14745 89.8029
14746 86.8523
14747 94.7326
14748 75.9343
14749 42.2776
14750 60.9685
14751 71.7791
14752 1.77514
14753 59.8352
14754 31.5071
14755 12.9353
14756 22.8978
14757 54.3254
14758 93.0642
14759 53.1577
14760 70.2665
14761 22.0817
14762 98.4938
14763 30.8358
