11219 43.8452
11220 72.6396
11221 9.29806
11222 74.5143
11223 36.6352
11224 70.6619
11225 34.5071
11226 42.1945
11227 50.2408
11228 49.5485
11229 96.2052
11230 76.337
11231 79.4364
11232 96.4499
11233 30.985
11234 48.4689
11235 68.1252
11236 68.7279
11237 1.95367
11238 90.2495
11239 68.7467
11240 20.2938
11241 47.1248
11242 49.9446
11243 21.9958
11244 40.9823
11245 69.6697
11246 90.1427
11247 55.943
11248 54.2467
11249 56.6529
11250 7.4842
11251 80.9042
11252 15.6881
11253 57.3073
11254 16.638
11255 83.175
11256 66.002
11257 25.0338
11258 17.4094
11259 78.1045
11260 86.0915
11261 79.4035
11262 38.8883
11263 21.6415
11264 26.2176
11265 13.4641
11266 99.9395
11267 73.5857
11268 70.7103
11269 56.3828
11270 21.591
11271 68.7473
11272 31.028
11273 79.2519
11274 65.4018
11275 35.7496
11276 36.7557
11277 16.2659
11278 65.9979
11279 55.1299
11280 51.5149
11281 79.9556
11282 11.2246
11283 80.3516
11284 34.8847
11285 53.5472
11286 81.7297
11287 30.3564
11288 76.2552
11289 89.4503
11290 1.61149
11291 81.308
11292 71.3099
11293 34.7701
11294 7.4469
11295 48.0941
11296 6.03157
11297 20.5213
11298 9.01758
11299 13.5228
11300 95.9642
11301 85.5378
11302 79.4848
11303 18.4198
11304 33.3817
11305 37.0159
11306 33.5663
11307 71.0895
11308 93.6529
11309 47.0423
11310 49.3599
11311 94.9224
11312 98.7103
11313 5.87042
11314 84.2066
11315 79.5337
11316 48.5799
11317 52.5792
11318 48.8008
11319 3.87972
11320 88.5192
11321 93.7681
11322 3.45811
11323 31.3994
11324 83.8833
11325 90.1473
11326 32.8922
11327 27.3788
11328 27.0022
11329 33.4105
11330 25.7526
11331 19.2839
11332 3.29439
11333 51.896
11334 50.6623
11335 6.77417
11336 27.4239
11337 91.7622
11338 50.0006
11339 72.4286
11340 26.9189
11341 19.2914
11342 29.1729
11343 85.549
11344 68.1451
11345 8.5277
11346 96.1254
11347 23.3471
11348 81.8716
11349 39.0667
11350 50.641
11351 44.845
11352 47.0261
11353 75.1475
11354 85.7403
11355 17.5139
11356 53.7638
11357 59.9039
11358 97.6799
11359 13.3036
11360 75.4583
11361 61.0758
11362 93.2553
11363 96.7661
11364 98.8538
11365 41.3892
11366 79.132
11367 29.399
11368 24.1564
11369 21.3137
11370 62.0281
11371 60.252
11372 8.03733
11373 71.4865
11374 33.1522
11375 41.198
11376 32.1648
11377 78.3969
11378 49.4907
11379 16.0917
11380 9.41343
11381 33.4801
11382 7.86991
11383 29.6372
11384 67.2849
11385 3.57716
11386 52.2865
11387 78.5763
11388 95.2703
11389 6.39307
11390 57.2773
11391 7.29291
11392 33.8905
11393 75.3515
11394 49.346
11395 59.0342
11396 33.9229
11397 25.6126
11398 42.4214
11399 2.10366
11400 37.2165
11401 40.3949
11402 98.5228
11403 22.7345
11404 81.4869
11405 9.16057
11406 40.7658
11407 95.3332
11408 72.979
11409 70.6974
11410 37.955
11411 76.0051
11412 45.5171
11413 56.6344
11414 91.8817
11415 78.3197
11416 38.4575
11417 8.90073
11418 29.6267
11419 89.1022
11420 91.2347
11421 93.5691
11422 25.4927
11423 8.48884
11424 36.9384
11425 19.5393
11426 37.9592
11427 48.6286
11428 80.4775
11429 72.0768
11430 54.083
11431 78.6589
11432 96.5888
11433 88.5287
11434 54.815
11435 5.91803
11436 92.3535
11437 86.8414
11438 10.5867
11439 51.7117
11440 21.6823
11441 18.9001
11442 86.0605
11443 53.486
11444 42.8905
11445 66.4096
11446 43.8302
11447 19.6033
11448 24.2723
11449 88.6144
11450 10.2227
11451 71.9865
11452 22.6773
11453 11.0571
11454 37.2053
11455 49.7859
11456 27.4788
11457 24.5996
11458 45.1526
11459 68.8047
11460 5.23561
11461 7.94128
11462 41.0447
11463 30.4156
11464 82.2191
11465 38.7104
11466 99.9882
11467 99.1704
11468 17.5746
11469 83.0744
11470 58.3305
11471 87.1139
11472 35.6977
11473 55.6204
11474 77.5222
11475 99.4281
11476 91.3991
11477 84.8907
11478 92.9561
11479 17.4119
11480 21.6626
11481 83.7244
11482 92.6232
11483 66.1921
11484 51.9404
11485 3.56907
11486 15.4079
11487 1.16756
11488 45.2403
11489 58.5032
11490 18.6252
11491 19.9148
11492 12.6703
11493 25.3172
11494 28.4875
11495 49.8113
11496 57.7493
11497 20.7448
11498 3.53935
11499 10.9124
11500 80.0897
11501 87.6273
11502 52.2417
11503 19.6738
11504 21.8223
11505 95.9644
11506 88.7471
11507 62.6071
11508 89.4271
11509 6.53748
11510 9.4837
11511 26.5323
11512 57.1108
11513 79.561
11514 11.9678
11515 98.6594
11516 42.0173
11517 41.549
11518 90.8583
11519 4.77711
11520 23.9048
11521 50.3817
11522 42.7533
11523 37.5036
11524 14.5346
11525 74.7135
11526 17.2318
11527 64.103
11528 84.9836
11529 70.8114
11530 72.65
11531 86.2529
11532 19.3179
11533 79.704
11534 40.2747
11535 58.5653
11536 73.6231
11537 5.69815
11538 59.8457
11539 10.8659
11540 91.0396
11541 81.4942
11542 31.2681
11543 55.1717
11544 60.2368
11545 49.9635
11546 42.5627
11547 1.7782
11548 12.2276
11549 8.73213
11550 66.9314
11551 3.55323
11552 46.2163
11553 28.1073
11554 94.9703
11555 12.6292
11556 27.1606
11557 23.7582
11558 61.4563
11559 52.4894
11560 24.9928
11561 21.3734
11562 75.2489
11563 7.82146
11564 7.35934
11565 61.3453
11566 68.3136
11567 66.9045
11568 45.4161
11569 42.8636
11570 8.88042
11571 84.2235
11572 66.0834
11573 5.90579
11574 84.6265
11575 9.42638
11576 53.2019
11577 19.5983
11578 39.0953
11579 36.3048
11580 62.3547
11581 5.89092
11582 32.7548
11583 93.8289
11584 35.107
11585 27.9495
11586 15.5866
11587 33.9451
11588 2.31504
11589 25.8888
11590 31.2595
11591 9.60132
11592 23.3282
11593 61.2636
11594 81.092
11595 4.42207
11596 95.7184
11597 12.608
11598 65.9621
11599 47.3338
11600 97.8876
11601 39.4295
11602 9.62918
11603 95.5912
11604 52.8057
11605 93.1018
11606 91.1885
11607 10.7831
11608 85.4651
11609 45.1886
11610 79.2669
11611 20.3943
11612 52.2208
11613 63.9354
11614 40.1304
11615 8.71561
11616 86.3277
11617 87.9049
11618 65.178
11619 35.9119
11620 90.7704
11621 11.537
11622 83.8515
11623 51.0874
11624 22.6422
11625 14.9768
11626 81.8846
11627 59.5594
11628 50.4992
11629 37.2054
11630 51.3773
11631 45.1618
11632 25.9194
11633 51.8223
11634 98.8913
11635 78.7103
11636 70.2758
11637 79.4694
11638 57.6226
11639 68.2807
11640 10.3238
11641 88.2298
11642 79.6497
11643 18.675
11644 64.284
11645 58.746
11646 41.6565
11647 17.0931
11648 9.65929
11649 7.62382
11650 51.5311
11651 54.8831
11652 60.9351
11653 5.49551
11654 20.0644
11655 52.5218
11656 73.4171
11657 8.42851
11658 12.9973
11659 76.243
11660 82.6687
11661 70.3305
11662 8.93401
11663 93.9594
11664 49.8101
11665 37.7422
11666 63.437
11667 78.717
11668 83.8054
11669 68.6449
11670 91.1805
11671 73.4198
11672 54.8466
11673 42.435
11674 32.6085
11675 10.4733
11676 26.0207
11677 70.8975
11678 34.1547
11679 60.336
11680 34.6115
11681 15.5906
11682 2.08708
11683 55.6334
11684 98.634
11685 10.0569
11686 56.8961
11687 35.926
11688 31.3916
11689 51.4816
11690 15.2471
11691 70.7298
11692 87.4546
11693 20.9308
11694 60.504
11695 86.0878
11696 16.8027
11697 78.9246
11698 8.5728
11699 62.1141
11700 20.4984
11701 20.001
11702 76.5788
11703 83.1052
11704 80.8249
11705 69.8508
11706 63.7626
11707 6.6957
11708 94.5832
11709 40.2885
11710 91.9021
11711 24.1707
11712 64.3317
11713 68.4774
11714 48.4471
11715 99.1754
11716 2.80424
11717 30.8963
11718 43.9335
11719 72.8422
11720 48.2093
11721 60.8818
11722 99.3248
11723 38.3818
11724 23.3147
11725 31.8978
11726 44.5296
11727 92.0388
11728 45.6974
11729 17.8038
11730 74.2434
11731 37.2858
11732 17.2451
11733 89.6815
11734 26.8319
11735 42.712
11736 35.3684
11737 64.5977
11738 83.0589
11739 94.2976
11740 92.1344
11741 67.6309
11742 78.3117
11743 3.32001
11744 86.4676
11745 63.2675
11746 1.31012
11747 65.2529
11748 7.31888
11749 74.4885
11750 97.9474
11751 53.6034
11752 35.5551
11753 34.9733
11754 56.4911
11755 59.3297
11756 49.5552
11757 10.6573
11758 50.2884
11759 57.5016
11760 15.9526
11761 48.1122
11762 12.9781
11763 50.3422
11764 71.7655
11765 69.6559
11766 55.9413
11767 26.5743
11768 69.3147
11769 62.5201
11770 12.6475
11771 37.2816
11772 44.7007
11773 95.9897
11774 18.4921
11775 58.9597
11776 68.9128
11777 39.5163
11778 82.4874
11779 93.2852
11780 5.85369
11781 1.04103
11782 96.6434
11783 16.2926
11784 19.3328
11785 31.6328
11786 46.8049
11787 20.0641
11788 47.728
11789 90.8118
11790 15.3458
11791 45.8291
11792 53.3841
11793 13.3206
11794 63.8915
11795 94.4697
11796 14.0799
11797 55.2603
11798 64.7342
11799 1.1567
11800 60.64
11801 93.9383
11802 91.6984
11803 65.926
11804 33.6971
11805 91.6075
11806 23.3645
11807 76.869
11808 11.8866
11809 19.8063
11810 71.0471
11811 72.706
11812 37.1154
11813 23.8852
11814 16.8995
11815 22.2217
11816 76.6193
11817 72.2794
11818 93.714
11819 84.6882
11820 56.0555
11821 64.7599
11822 37.7582
11823 36.5166
11824 57.3827
11825 96.1986
11826 65.6486
11827 25.8188
11828 43.5589
11829 12.9792
11830 69.0345
11831 7.33025
11832 67.5173
11833 49.4501
11834 27.525
11835 8.96131
11836 57.7053
11837 73.1656
11838 39.8349
11839 90.846
11840 94.764
11841 10.5697
11842 62.8182
11843 74.0772
11844 15.9489
11845 84.1867
11846 41.6954
11847 77.0092
11848 90.3959
11849 53.9724
11850 1.35682
11851 58.1096
11852 37.7222
11853 25.068
11854 96.9112
11855 63.2472
11856 56.4578
11857 94.0474
11858 44.293
11859 75.4701
11860 61.8341
11861 66.6345
11862 62.6384
11863 22.1378
11864 52.8314
11865 30.154
11866 41.2963
11867 1.53435
11868 71.854
11869 71.4461
11870 47.4244
11871 36.237
11872 10.6422
11873 93.6069
11874 65.545
11875 66.0323
11876 38.3762
11877 27.4353
11878 85.3729
11879 79.2064
11880 91.8503
11881 44.5037
11882 52.7348
11883 89.2441
11884 98.7743
11885 92.3488
11886 8.64288
11887 51.8889
11888 29.6597
11889 49.084
11890 12.346
11891 19.2514
11892 51.0173
11893 32.9495
11894 99.1731
11895 62.1239
11896 85.8667
11897 62.2123
11898 87.7707
11899 86.9648
11900 5.75766
11901 70.0277
11902 68.2061
11903 42.4383
11904 88.597
11905 15.632
11906 5.84323
11907 23.0986
11908 63.1956
11909 81.1026
11910 83.2217
11911 59.4779
11912 65.2077
11913 40.1254
11914 23.7525
11915 64.1566
11916 95.1968
11917 57.2386
11918 50.3214
11919 18.383
11920 7.88578
11921 98.3146
11922 87.2902
11923 29.5364
11924 55.9501
11925 74.5016
11926 20.8805
11927 6.8076
11928 94.2746
11929 2.75341
11930 67.5205
11931 3.97638
11932 30.0018
11933 56.7262
11934 50.4846
11935 88.9128
11936 75.2243
11937 89.185
11938 95.8763
11939 93.0965
11940 2.36193
11941 22.0051
11942 99.2308
11943 42.5082
11944 75.8615
11945 6.73243
11946 18.9631
11947 55.2495
11948 81.9228
11949 8.94635
11950 4.28936
11951 43.2418
11952 29.5208
11953 90.3156
11954 90.5499
11955 69.0298
11956 26.5465
11957 96.3144
11958 30.5177
11959 15.5079
11960 97.2722
11961 90.8372
11962 45.6218
11963 34.13
11964 40.4053
11965 75.2728
11966 12.9533
11967 28.8944
11968 57.8789
11969 19.9717
11970 79.0898
11971 13.1529
11972 18.1658
11973 21.3305
11974 46.4098
11975 13.3475
11976 21.8992
11977 2.10822
11978 14.884
11979 7.14447
11980 14.0393
11981 65.3593
11982 13.983
11983 10.2978
11984 47.1785
11985 62.0429
11986 11.5354
11987 57.0407
11988 90.4812
11989 1.75674
11990 47.5959
11991 47.7577
11992 94.7317
11993 61.8986
11994 61.3814
11995 81.7178
11996 27.5123
11997 93.0031
11998 15.7148
11999 10.3981
12000 49.135
12001 76.913
12002 58.1062
12003 79.191
12004 30.6273
12005 76.4793
12006 93.9772
12007 53.1995
12008 78.4546
12009 28.7655
12010 69.2374
12011 50.2782
12012 84.7605
12013 82.8089
12014 51.3964
12015 68.7823
12016 25.3673
12017 77.5971
12018 70.9576
12019 53.6314
12020 11.4796
12021 9.91328
12022 19.4248
12023 92.9532
12024 69.1105
12025 95.8702
12026 88.7422
12027 79.5647
12028 75.3915
12029 28.2431
12030 99.9183
12031 14.21
12032 63.9058
12033 38.6465
12034 17.0886
12035 33.4655
12036 59.1767
12037 52.9855
12038 47.1608
12039 61.4443
12040 49.9352
12041 61.0589
12042 6.68055
12043 38.0153
12044 99.8881
12045 2.14533
12046 44.5554
12047 30.7026
12048 55.0665
12049 73.803
12050 59.8674
12051 78.9729
12052 28.4782
12053 90.9516
12054 88.0758
12055 66.0993
12056 76.7441
12057 90.6621
12058 73.3267
12059 74.212
12060 4.41826
12061 31.7454
12062 57.2554
12063 35.3679
12064 56.5613
12065 52.3749
12066 80.5958
12067 80.3367
12068 81.3141
12069 73.8883
12070 8.59084
12071 68.1681
12072 96.6977
12073 37.4732
12074 96.5817
12075 68.0444
12076 97.0041
12077 40.3363
12078 3.69956
12079 30.565
12080 18.9935
12081 71.7779
12082 80.4038
12083 21.0741
12084 93.3691
12085 29.8377
12086 70.7934
12087 66.7076
12088 4.25631
12089 81.7553
12090 64.2174
12091 27.4653
12092 94.8683
12093 80.8056
12094 41.6566
12095 18.026
12096 46.4375
12097 81.7558
12098 72.7922
12099 99.6067
12100 23.9943
12101 69.0256
12102 55.0232
12103 39.9362
12104 11.0715
12105 81.3421
12106 50.3512
12107 24.9884
12108 45.526
12109 7.74356
12110 84.0783
12111 1.28134
12112 76.4031
12113 1.35406
12114 11.7643
12115 44.3752
12116 71.3656
12117 81.3048
12118 16.4889
12119 52.1285
12120 96.6492
12121 15.2821
12122 64.1331
12123 95.9326
12124 49.1348
12125 73.4992
12126 3.11226
12127 59.6831
12128 49.1917
12129 39.6069
12130 21.2939
12131 25.6201
12132 70.7383
12133 30.7491
12134 43.8043
12135 78.973
12136 30.4555
12137 59.7107
12138 19.2493
12139 14.1379
12140 39.3211
12141 69.2626
12142 79.0549
12143 21.025
12144 60.2966
12145 65.0361
12146 27.2883
12147 89.8755
12148 19.2941
12149 74.9495
12150 24.571
12151 60.0312
12152 58.8637
12153 38.8196
12154 55.7882
12155 26.7257
12156 39.6941
12157 2.2254
12158 4.35253
12159 15.9639
12160 39.3767
12161 12.8381
12162 72.4453
12163 10.883
12164 81.399
12165 16.1792
12166 94.141
12167 33.8844
12168 71.5931
12169 42.6521
12170 19.4094
12171 32.4284
12172 53.1252
12173 18.3517
12174 76.8308
12175 61.5498
12176 39.7487
12177 28.1703
12178 64.3615
12179 73.871
12180 14.3024
12181 31.6988
12182 66.0405
12183 77.0933
12184 19.622
12185 41.4944
12186 64.3958
12187 56.9111
12188 90.3066
12189 38.0055
12190 34.9297
12191 17.6995
12192 5.16974
12193 88.8091
12194 14.6867
12195 56.7376
12196 44.1975
12197 55.0544
12198 68.8964
12199 61.4097
12200 62.522
12201 44.5263
12202 36.3664
12203 7.61292
12204 66.3914
12205 35.8384
12206 44.7792
12207 29.678
12208 60.2975
12209 79.6483
12210 93.7318
12211 85.9918
12212 86.8951
12213 21.2252
12214 59.3492
12215 81.2585
12216 30.1235
12217 24.0605
12218 92.7473
12219 72.8279
12220 7.35685
12221 19.5962
12222 3.90034
12223 39.0285
12224 1.35534
12225 33.2553
12226 90.2746
12227 93.623
12228 39.597
12229 52.6105
12230 78.9527
12231 84.4247
12232 81.6766
12233 28.9296
12234 54.0412
12235 68.65
12236 78.6385
12237 51.207
12238 52.4194
12239 35.8634
12240 68.7389
12241 87.6701
12242 77.5546
12243 50.9288
12244 31.0601
12245 24.8432
12246 80.4306
12247 74.5247
12248 11.8991
12249 32.2224
12250 56.0648
12251 22.5085
12252 44.5381
12253 36.8969
12254 13.4533
12255 17.6153
12256 73.6518
12257 92.4981
12258 42.6739
12259 88.9141
12260 97.9898
12261 73.6708
12262 16.2384
12263 98.856
12264 78.2919
12265 67.4276
12266 26.4573
12267 82.4162
12268 84.4741
12269 21.2526
12270 24.7091
12271 4.9421
12272 24.879
12273 87.9238
12274 84.4557
12275 8.69875
12276 99.9298
12277 9.93823
12278 42.8964
12279 64.9334
12280 83.2637
12281 72.142
12282 61.378
12283 23.9316
12284 5.75431
12285 13.7501
12286 56.7514
12287 78.378
12288 29.8225
12289 14.0954
12290 17.5708
12291 19.2718
12292 96.871
12293 79.6036
12294 35.3251
12295 30.7781
12296 36.6196
12297 6.76741
12298 12.7956
12299 51.049
12300 71.0564
12301 31.0667
12302 35.4657
12303 17.1577
12304 5.99687
12305 31.364
12306 82.4204
12307 56.3181
12308 23.8386
12309 26.395
12310 26.3422
12311 28.7979
12312 20.0338
12313 32.7221
12314 40.0344
12315 78.8994
12316 80.2527
12317 55.6627
12318 96.2732
12319 32.3239
12320 78.711
12321 82.2807
12322 84.0719
12323 92.1599
12324 1.46999
12325 79.1859
12326 44.0394
12327 70.6688
12328 51.3374
12329 66.1167
12330 71.7873
12331 39.7942
12332 99.9827
12333 7.38948
12334 72.9916
12335 84.6538
12336 72.1878
12337 40.0023
12338 32.7895
12339 83.6316
12340 18.231
12341 26.6582
12342 93.2126
12343 72.8037
12344 94.3649
12345 34.139
12346 93.544
12347 98.4317
12348 76.1791
12349 98.7195
12350 62.2021
12351 15.0208
12352 28.8633
12353 29.0271
12354 10.7472
12355 76.5997
12356 39.8687
12357 64.9418
12358 25.0178
12359 45.8004
12360 65.6523
12361 87.4496
12362 34.6768
12363 24.2794
12364 10.3714
12365 96.8624
12366 34.9026
12367 56.371
12368 21.2062
12369 36.0882
12370 85.1305
12371 63.8349
12372 33.5467
12373 39.0221
12374 91.7334
12375 59.9545
12376 57.1236
12377 97.3875
12378 49.2947
12379 87.2664
12380 25.0732
12381 85.6089
12382 86.62
12383 50.9136
12384 71.6567
12385 23.7538
12386 86.802
12387 41.2352
12388 64.837
12389 47.0945
12390 36.9997
12391 59.3795
12392 95.6414
12393 6.01912
12394 9.34567
12395 82.6077
12396 36.4083
12397 19.1288
12398 68.6005
12399 38.743
12400 54.5509
12401 22.728
12402 71.5982
12403 29.4957
12404 65.5594
12405 10.6941
12406 75.3078
12407 6.52467
12408 91.1987
12409 82.752
12410 85.1477
12411 56.5528
12412 7.93349
12413 9.09243
12414 83.4153
12415 45.9143
12416 1.47679
12417 94.4116
12418 26.9005
12419 7.2117
12420 55.0052
12421 34.1603
12422 55.8567
12423 89.8388
12424 95.2327
12425 66.1296
12426 89.3752
12427 26.2708
12428 16.6722
12429 63.2856
12430 8.91295
12431 36.912
12432 69.8399
12433 78.8112
12434 83.0556
12435 40.0245
12436 10.2172
12437 78.9166
12438 71.7984
12439 28.3988
12440 43.4892
12441 30.1785
12442 57.0647
12443 97.3943
12444 63.424
12445 57.6564
12446 42.6446
12447 90.273
12448 67.9651
12449 52.0854
12450 65.4563
12451 59.2399
12452 26.3051
12453 98.1646
12454 40.5654
12455 93.1364
12456 78.5026
12457 43.4688
12458 83.7486
12459 5.57646
12460 93.5372
12461 83.0503
12462 49.8476
12463 75.3863
12464 39.8553
12465 38.4419
12466 43.725
12467 32.8417
12468 69.7683
12469 63.5405
12470 36.0311
12471 16.017
12472 40.6671
12473 20.1376
12474 94.5785
12475 60.3361
12476 35.5638
12477 80.9248
12478 65.3422
12479 24.0536
12480 75.9565
12481 20.04
12482 38.8616
12483 68.075
12484 17.0646
12485 25.5009
12486 47.3284
12487 7.63925
12488 13.8393
12489 69.354
12490 31.2346
12491 86.24
12492 1.21941
12493 25.5706
12494 30.1384
12495 76.876
12496 29.4344
12497 24.3237
12498 61.9559
12499 34.2439
12500 74.7967
12501 29.8021
12502 66.2228
12503 72.6698
12504 21.6409
12505 16.8493
12506 70.5478
12507 97.5684
12508 20.2499
12509 2.53223
12510 13.2661
12511 39.762
12512 53.5714
12513 93.1166
12514 42.4433
12515 72.9636
12516 9.6775
12517 16.7577
12518 15.1385
12519 25.9396
12520 94.2312
12521 64.6618
12522 72.1574
12523 23.2399
12524 61.5917
12525 52.4159
12526 76.4296
12527 50.3874
12528 39.4982
12529 75.8717
12530 79.9612
12531 6.80957
12532 28.4249
12533 86.3357
12534 25.3178
12535 38.2199
12536 74.1808
12537 73.4361
12538 31.0712
12539 12.377
12540 45.2
12541 72.9047
12542 10.3785
12543 16.8149
12544 86.7429
12545 38.6123
12546 35.4803
12547 64.5626
12548 88.3748
12549 43.0552
12550 62.3862
12551 39.9176
12552 95.5271
12553 65.4257
12554 40.4902
12555 16.059
12556 54.3114
12557 55.4428
12558 62.6172
12559 61.3872
12560 79.2623
12561 40.8331
12562 38.1142
12563 79.1776
12564 3.35426
12565 67.9899
12566 71.7015
12567 83.7651
12568 84.0769
12569 77.5143
12570 65.8728
12571 30.3821
12572 14.1922
12573 60.9573
12574 81.5893
12575 45.7635
12576 40.1657
12577 8.01518
12578 95.0598
12579 32.6026
12580 11.5961
12581 87.4453
12582 62.3121
12583 81.7475
12584 31.7746
12585 54.3864
12586 29.0448
12587 11.3442
12588 12.1555
12589 84.2407
12590 57.9296
12591 81.2714
12592 49.1542
12593 2.94985
12594 3.21065
12595 30.3721
12596 43.5252
12597 41.3528
12598 60.6628
12599 82.4016
12600 36.7623
12601 29.0672
12602 90.2668
12603 62.0566
12604 43.6727
12605 45.1593
12606 82.0879
12607 11.3384
12608 13.5325
12609 60.9603
12610 33.3603
12611 73.1512
12612 94.6105
12613 4.76744
12614 59.2977
12615 6.72429
12616 80.1602
12617 84.3072
12618 87.6151
12619 44.2653
12620 6.09718
12621 34.251
12622 95.0021
12623 51.6062
12624 30.0309
12625 51.033
12626 98.093
12627 25.7371
12628 56.8115
12629 99.1083
12630 62.952
12631 45.7688
12632 30.9004
12633 12.8596
12634 38.6684
12635 88.5405
12636 54.9186
12637 63.5036
12638 10.0626
12639 53.7487
12640 3.3856
12641 99.703
12642 58.0622
12643 31.8502
12644 37.0599
12645 81.1698
12646 24.1966
12647 4.8326
12648 65.5799
12649 58.928
12650 31.2863
12651 63.4122
12652 57.2003
12653 98.9393
12654 93.3222
12655 33.1627
12656 18.7863
12657 54.4484
12658 81.7353
12659 24.8938
12660 40.2586
12661 83.6402
12662 62.9792
12663 7.96905
12664 12.8851
12665 71.1232
12666 65.3831
12667 18.3942
12668 98.1488
12669 72.1301
12670 58.7834
12671 75.8411
12672 61.2052
12673 90.3856
12674 79.1323
12675 34.9622
12676 67.847
12677 45.6889
12678 72.7149
12679 86.8597
12680 20.6062
12681 49.7406
12682 57.7703
12683 75.6692
12684 41.5691
12685 33.3436
12686 90.0363
12687 48.879
12688 31.961
12689 19.0795
12690 32.3613
12691 15.0424
12692 94.3096
12693 95.09
12694 45.0857
12695 33.9567
12696 98.0497
12697 90.7703
12698 11.1465
12699 54.642
12700 68.4042
12701 6.83519
12702 63.0228
12703 46.697
12704 88.2213
12705 35.8653
12706 1.03195
12707 42.9406
12708 16.9422
12709 47.1201
12710 70.9754
12711 56.8813
12712 84.1886
12713 73.355
12714 53.7998
12715 69.5139
12716 44.3734
12717 41.1635
12718 47.3496
12719 66.4385
12720 34.0964
12721 70.2247
12722 12.4029
12723 84.0182
12724 81.4129
12725 51.7187
12726 40.9199
12727 11.9252
12728 74.5149
12729 46.3017
12730 77.1409
12731 27.775
12732 53.9801
12733 30.8421
12734 23.2945
12735 89.1397
12736 28.4416
12737 69.7304
12738 20.0783
12739 87.6049
12740 72.096
12741 80.3673
12742 1.57135
12743 99.7022
12744 44.6711
12745 94.4585
12746 24.5084
12747 95.997
12748 42.3964
12749 76.9425
12750 58.4418
12751 76.8568
12752 3.58785
12753 33.9774
12754 50.6261
12755 91.6966
12756 36.4886
12757 81.6938
12758 21.0199
12759 73.4127
12760 34.7296
12761 20.1663
12762 82.5621
12763 60.4354
12764 22.3797
12765 58.1831
12766 83.8366
12767 97.4633
12768 35.4486
12769 27.298
12770 55.6573
12771 4.66894
12772 86.8119
12773 8.81382
12774 53.7888
12775 83.5824
12776 81.5985
12777 2.3723
12778 97.229
12779 58.348
12780 83.3704
12781 82.6592
12782 10.7919
12783 35.0642
12784 1.03733
12785 34.4261
12786 67.3382
12787 8.7029
12788 70.6791
12789 26.0977
12790 77.2206
12791 79.1425
12792 7.97214
12793 64.7083
12794 61.7142
12795 31.9187
12796 98.9875
12797 12.6795
12798 80.5626
12799 17.1198
12800 62.6333
12801 35.4756
12802 83.8858
12803 33.2412
12804 51.2027
12805 79.4472
12806 80.8945
12807 51.0794
12808 86.6054
12809 3.43501
12810 39.1659
12811 33.5945
12812 50.2317
12813 95.9599
12814 12.8374
12815 60.6093
12816 73.1291
12817 19.3357
12818 81.5771
12819 39.4615
12820 51.6519
12821 6.89089
12822 9.24806
12823 26.1517
12824 94.9292
12825 15.7294
12826 57.5063
12827 93.9947
12828 49.3173
12829 71.4349
12830 57.8551
12831 17.0404
12832 14.7192
12833 8.61174
12834 23.5787
12835 14.9816
12836 63.2379
12837 98.1095
12838 7.05295
12839 59.8993
12840 20.8745
12841 5.59515
12842 11.6648
12843 54.1184
12844 78.335
12845 98.1301
12846 55.4209
12847 90.7255
12848 50.0143
12849 5.89752
12850 44.5566
12851 50.4068
12852 68.678
12853 53.8989
12854 53.0864
12855 59.5307
12856 63.2339
12857 30.7235
12858 9.72866
12859 84.6021
12860 94.0728
12861 74.9541
12862 1.82477
12863 2.904
12864 24.5492
12865 89.4466
12866 38.0114
12867 35.3666
12868 34.0461
12869 17.073
12870 67.2251
12871 88.8326
12872 13.682
12873 1.12374
12874 1.71008
12875 55.3171
12876 29.9462
12877 13.6277
12878 78.0816
12879 95.7291
12880 94.8269
12881 76.8712
12882 49.0759
12883 74.3311
12884 25.9283
12885 2.3202
12886 13.5397
12887 83.5847
12888 21.6009
12889 36.9411
12890 63.6392
12891 11.8517
12892 27.6529
12893 79.4439
12894 23.8491
12895 4.58386
12896 42.8626
12897 90.9547
12898 40.3683
12899 46.4553
12900 83.9047
12901 54.8967
12902 92.2473
12903 83.9274
12904 39.424
12905 16.3268
12906 99.04
12907 2.66933
12908 40.4768
12909 88.3942
12910 71.2812
12911 48.0347
12912 97.1778
12913 89.0154
12914 17.4242
12915 30.5409
12916 9.18957
12917 33.1294
12918 54.1611
12919 4.04665
12920 23.1261
12921 30.0354
12922 28.2666
12923 98.3876
12924 26.4945
12925 15.873
12926 95.9888
12927 2.99197
12928 18.028
12929 80.3502
12930 10.2233
12931 81.6376
12932 65.7115
12933 92.2265
12934 31.8636
12935 64.5081
12936 62.6856
12937 23.3858
12938 39.105
12939 1.09176
12940 58.1721
12941 97.2271
12942 26.2274
12943 80.3464
12944 45.6098
12945 30.6048
12946 94.6034
12947 83.0065
12948 6.54672
12949 65.7836
12950 17.4347
12951 8.43835
12952 79.3473
12953 84.6336
12954 29.703
12955 85.0521
12956 34.4596
12957 36.8439
12958 15.2009
12959 85.5228
12960 24.637
12961 79.3946
12962 86.5627
12963 77.5265
12964 73.5206
12965 66.5286
12966 63.4745
12967 15.6217
12968 30.2926
12969 94.3089
12970 83.815
12971 31.4343
12972 76.6605
12973 70.6545
12974 8.7153
12975 81.0326
12976 94.9098
12977 84.3076
12978 93.8267
12979 97.5716
12980 74.1961
12981 34.0637
12982 15.3014
12983 90.7901
12984 45.543
12985 96.418
12986 90.1023
12987 68.5989
12988 10.8909
